ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
DASH,DASH,,,216.25999450683594,183.90700073242186,188.66955017089845,,,,,-0.36883892794153317,0.19418623217518682,0.3646379058644551,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.6,,2026-08-14
ZBH,ZBH,,,99.56999969482422,91.08035552978515,90.5329984664917,106.58867645263672,-0.10869061614681064,-0.06584824008891121,2418940.0,-0.24479966908019057,-0.09612524221916963,0.16553114792519663,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
TDY,TDY,,,673.6599731445312,641.75919921875,604.4147979736329,691.2999877929688,-0.025517163257523956,-0.025517163257523956,377254.0,0.004982787453063908,-0.10554328145853331,0.012578627012737043,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_377,254",-2.6,,2026-08-14
EME,EME,,,831.22998046875,797.9322265625,750.1699172973633,943.2627563476562,-0.11877154602467377,-0.11877154602467377,455664.0,0.1309333807902393,-0.08510774470442439,-0.14816026342980282,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,"low_volume_455,664",-2.6,,2026-08-14
LMT,LMT,,,598.010009765625,540.4740002441406,545.2353913879394,,,,,0.16807941711028418,-0.19860031898681518,0.11424718271041323,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.6,,2026-08-14
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,253.25,240.08620025634767,214.31421012878417,254.0399932861328,-0.003109720150413553,-0.003109720150413553,1134456.0,0.13011657884416272,-0.03813014563785422,0.19713717562546695,0.5,OUTPERFORMING,0.25586854460093894,,0.255,stmt,,0.041492036881810565,stmt,0.10742,0.32092,,,True,full,0.015495690854273903,0.0,True,False,True,True,False,False,,,-2.6,,2026-08-14
WMT,WMT,,,115.72000122070312,114.52039947509766,117.96248008728027,,,,,-0.06415002030377925,-0.2785351135415963,-0.16876657116176386,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
TSN,TSN,,,56.38999938964844,57.7702001953125,59.55166482925415,,,,,-0.2080960989199252,-0.24241321441325148,-0.18932431304582475,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,453.3299865722656,411.77818359375,375.5950616455078,459.9599914550781,-0.014414307778897406,-0.014414307778897406,2394482.0,0.0626433418868595,0.023240705289527597,0.07117493493262494,1.5,STRUCTURAL LEADER,-0.16269841269841276,,-0.159,stmt,,0.16841775129371178,stmt,0.19684,0.12752,1.05059,1.24,True,full,0.042509162992914934,0.48,False,False,True,True,False,False,,,-2.6,,2026-08-14
T,T,,,24.579999923706055,22.507589378356933,24.591102514266968,,,,,-0.3132810494346986,-0.27392430755387365,-0.03187667500963509,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,64.6500015258789,59.152013320922855,55.54146911621094,65.88999938964844,-0.0188192119480326,-0.0188192119480326,12524126.0,0.19636160179090556,-0.044403150659940493,0.10927211654214974,0.5,OUTPERFORMING,1.5312500000000002,,1.531,stmt,,0.057380389599804384,stmt,0.46598998,0.18871,2.01859,1.532,True,full,0.029466350375404807,0.86,False,False,True,True,False,False,,,-2.6,,2026-08-14
KKR,KKR,,,115.30000305175781,98.08876388549805,106.11053588867188,,,,,-0.4320113508189688,-0.001153253050846903,0.12006766813723768,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
CPRT,CPRT,,,29.389999389648438,29.30280010223389,35.17740008354187,,,,,-0.6027973049706153,-0.34749532096345814,-0.14223568307960976,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
GE,GE Aerospace,Industrials,Aerospace & Defense,360.6400146484375,355.1701416015625,317.55699340820314,381.2200012207031,-0.05398454043955336,-0.05398454043955336,4265230.0,0.128592920833134,0.007850808966201495,0.19617038493982597,1.5,STRUCTURAL LEADER,0.19371727748691095,,0.194,stmt,,0.21103248049355833,stmt,0.48231998,0.17716,1.13225,0.982,True,full,0.026437128748227623,0.12,True,False,True,True,False,False,,,-2.6,,2026-08-14
IDXX,IDXX,,,566.9299926757812,561.3822009277344,617.9781481933594,,,,,-0.3656732264921899,-0.22932504837763346,0.021549248798794496,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
J,J,,,143.91000366210938,130.4061993408203,132.80160228729247,,,,,-0.26410520357172784,-0.0473612717122438,0.2379032734359927,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
VLTO,VLTO,,,97.54000091552734,90.41337493896485,93.34213985443115,,,,,-0.3183829257457389,-0.1180696645297552,0.09545383453080847,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
KDP,KDP,,,31.1200008392334,31.007603073120116,28.407074947357177,34.05364990234375,-0.09288454593086193,-0.08614785996576657,14861696.0,-0.2957610631390165,-0.09075542809481685,0.03464447828334816,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
L,L,,,112.72000122070312,112.94179992675781,108.0354296875,,,,,-0.035326341063038,-0.12205932958460397,0.029713308370558744,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,255.1999969482422,244.2873400878906,216.85544311523438,255.4600067138672,-0.0010178100633819742,-0.0010178100633819742,2067272.0,0.14337976964353705,-0.019303474001893806,0.16273942128247998,0.5,OUTPERFORMING,0.254,,0.249,yahoo,,0.13546450017661604,stmt,0.12623,0.31366,,,True,full,0.014573997265256652,0.0,True,False,True,True,False,False,,,-2.6,,2026-08-14
LHX,LHX,,,288.4599914550781,293.5387109375,314.3788616943359,,,,,-0.13478016521301828,-0.2928087606173644,-0.10087432328775359,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
DLTR,DLTR,,,129.52999877929688,121.38239990234375,114.90129985809327,141.2100067138672,-0.08271374108945007,-0.08271374108945007,2917262.0,-0.09714271074650727,-0.1393115163079215,0.39731332815373355,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
CEG,CEG,,,278.6400146484375,260.7913006591797,302.60106994628904,,,,,-0.3646437378638189,-0.13582769153471697,-0.02853668886041838,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
HON,HON,,,233.99000549316406,233.74530059814452,227.61810913085938,258.7145080566406,-0.09556674169221158,-0.09556674169221158,4574305.4,-0.11879823070807372,-0.20783821957643445,-0.012002837865366711,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,262.0799865722656,250.56759979248048,227.9363465118408,267.239990234375,-0.01930850116250915,-0.01930850116250915,8228430.0,0.3205372400923989,-0.06430069843435549,0.09967022038159423,0.5,OUTPERFORMING,-0.0008891304347825446,,-0.009,stmt,,0.06599839952828201,stmt,0.25742,0.21482,0.57709,1.089,True,full,0.02277112968026757,0.36,False,False,True,True,False,False,,,-2.6,,2026-08-14
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,186.05999755859375,177.4406002807617,157.39460075378418,186.58999633789062,-0.002840445842214989,-0.002840445842214989,2382162.0,-0.04844011869627196,0.05351819891387377,0.05214616123937921,0.5,OUTPERFORMING,4.3125,,1.562,stmt,,0.09422731948161751,stmt,0.17677,0.00513,6.202140000000001,0.852,False,full,0.027207032113119128,0.5,False,False,True,True,False,False,,,-2.6,,2026-08-14
PNR,PNR,,,66.87000274658203,70.36344764709473,88.6597463798523,,,,,-0.5986468737902604,-0.4725845965831833,-0.1454582732923323,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
VTR,VTR,,,90.29000091552734,89.74169860839844,83.01103515625,100.52999877929688,-0.10186012123854071,-0.10186012123854071,3797376.0,0.14202667425341242,-0.07509290478321473,-0.03284179861793657,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
EFX,EFX,,,185.5800018310547,169.97920013427733,188.85906623840333,,,,,-0.47919532749642424,-0.1556217634076501,0.1383072178510505,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
TTWO,TTWO,,,241.91000366210938,237.2390002441406,229.0746001434326,262.2900085449219,-0.07770027152720171,-0.07770027152720171,2446152.0,-0.19515168394103788,0.12292616345318463,-0.044451382822354724,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
VMC,VMC,,,277.5199890136719,288.1117883300781,288.5789671325684,,,,,-0.27229513878972966,-0.28084065228944755,-0.02967157445641022,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
CTVA,CTVA,,,75.79000091552734,81.63080032348633,75.59238538742065,,,,,-0.14222385762343515,-0.1370464372165603,-0.13099490145963455,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
DUK,DUK,,,124.48999786376953,125.57440032958985,123.29197250366211,,,,,-0.19468643030451482,-0.14371197757173793,-0.03228697182956064,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
APP,APP,,,312.6700134277344,455.340400390625,509.8309260559082,,,,,-0.5191606926067939,-0.2957056811752321,-0.39792093442655563,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
AMD,AMD,,,483.010009765625,510.9628009033203,323.0568002319336,,,,,1.3994897415769343,1.1975153399718437,0.03168283417693463,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
NI,NI,,,42.08000183105469,45.72446640014648,44.62437376022339,,,,,-0.20723878838554977,-0.20437491731803858,-0.1490531337957941,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
DOW,DOW,,,30.360000610351562,30.565400161743163,30.462489471435546,,,,,0.17430846365532782,-0.19743351254810948,-0.2515502436553443,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,162.25,151.02758209228514,127.76228214263917,162.92999267578125,-0.004173526706862329,-0.004173526706862329,3736872.0,0.4002448588220926,0.2753450700840685,0.15555068463476185,1.5,STRUCTURAL LEADER,0.2666666666666668,,0.269,stmt,,0.1384681032643482,stmt,0.14124,0.29413998,,,True,full,0.018032133592374256,0.08,True,False,True,True,False,False,,,-2.6,,2026-08-14
MAS,MAS,,,74.58000183105469,76.14580032348633,68.48065887451172,,,,,-0.20624924732713223,-0.1773077021372993,0.055429953448522085,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
ADBE,ADBE,,,270.489990234375,230.37099914550782,272.785899810791,,,,,-0.4491132783767161,-0.11743848331501461,0.09887108602600914,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
ULTA,ULTA,,,515.5700073242188,485.06359497070315,555.2494995117188,,,,,-0.2517614903281292,-0.3751165470702018,-0.007689378622261822,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
TEL,TEL,,,214.74000549316406,207.01120056152342,218.24545501708985,,,,,-0.16766975041646281,-0.18872701737120867,0.000574438769427088,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
AMZN,AMZN,,,265.1300048828125,247.91399963378908,237.5240500640869,284.0199890136719,-0.06650934744578862,-0.06650934744578862,52629770.0,-0.038921914521126144,0.1804300557207763,-0.05021001879727793,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
GWW,GWW,,,1321.3800048828125,1339.8966357421875,1144.3906149291993,,,,,0.13703669869369728,0.040228583350015334,-0.01141942766306503,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
SNDK,SNDK,,,1528.1099853515625,1659.4339965820313,895.91044921875,,,,,31.286477029390344,1.2765789293425858,0.06275907572490991,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
SLB,SLB,,,52.060001373291016,49.977600021362306,47.24208711624146,58.0099983215332,-0.10256847302878747,-0.10256847302878747,14011664.0,0.37451263612591035,-0.11444538182563169,-0.10368105968206665,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
GOOGL,GOOGL,,,346.3599853515625,354.1430694580078,330.71824783325195,,,,,0.5002989473696342,-0.025511354682692167,-0.1782831070421148,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
CMI,CMI,,,631.6099853515625,665.6212023925781,587.4485517883301,,,,,0.35790783081863164,-0.06816417812374631,-0.15803713862239044,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
LNT,LNT,,,70.19999694824219,73.07105865478516,69.32409957885743,,,,,-0.11230406440592366,-0.12515351002154462,-0.06607649297991947,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
HUBB,HUBB,,,507.1000061035156,493.9798028564453,482.5944564819336,556.1785278320312,-0.08824238850036581,-0.08824238850036581,610103.48,-0.0635531202625379,-0.15953213518045695,0.012782003725391844,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
CTSH,CTSH,,,59.290000915527344,48.22940002441406,63.090323505401614,,,,,-0.35985098013255623,-0.2362571541013615,0.254203455060555,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
CARR,CARR,,,63.349998474121094,68.03449913024902,60.753870239257814,,,,,-0.2409717372051755,-0.19670988201534634,-0.07277144203450026,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
ORLY,ORLY,,,92.58000183105469,88.8668002319336,92.73749984741211,,,,,-0.3175988070720859,-0.17549966159763242,-0.010051545840328302,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
DG,DG,,,122.08000183105469,118.1721580505371,123.17442333221436,,,,,-0.1438527943323602,-0.31801323077217014,0.12565160610051862,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
PPG,PPG,,,114.7300033569336,116.49678771972657,108.75424118041992,,,,,-0.1741903445922368,-0.2595819599869511,0.0475241222139815,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,91.4800033569336,75.77340042114258,68.59290006637573,91.4800033569336,0.0,0.0,5201948.0,-0.0755142684036465,0.25777804966191975,0.5397628094041362,0.5,OUTPERFORMING,0.41304347826086957,,0.436,stmt,,0.13075792930602367,stmt,0.38491002,0.20118,0.5334599999999999,1.733,True,full,0.03553469363858567,0.24,True,False,True,True,False,False,,,-2.6,,2026-08-14
FAST,FAST,,,51.34000015258789,47.181494903564456,44.18650188446045,52.380001068115234,-0.01985492352653684,-0.01985492352653684,8301082.0,-0.15364046279182775,-0.008289387970381368,0.13136591425394095,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
JBL,Jabil Inc.,Technology,Electronic Components,370.3599853515625,344.4876007080078,284.4140418243408,385.6300048828125,-0.03959759183129519,-0.03959759183129519,1316412.0,0.47314437754188243,0.3276941698505482,0.003058105165164582,1.5,STRUCTURAL LEADER,0.27317073170731715,,0.276,stmt,,0.11791006642820644,stmt,0.65876,0.02566,2.9713600000000002,0.981,True,full,0.04726868771489566,0.28,True,False,True,True,False,False,,,-2.6,,2026-08-14
INVH,INVH,,,30.299999237060547,29.688546104431154,27.315076122283937,30.59000015258789,-0.10002789552615587,-0.009480252176553572,5095964.0,-0.16593533491188306,-0.008786193053194946,0.03314942799656806,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
GIS,GIS,,,38.90999984741211,35.54425449371338,39.28447901725769,,,,,-0.3884802632646338,-0.31931234239179296,0.15240520477011787,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,425.239990234375,364.7085986328125,326.0166995239258,425.239990234375,0.0,0.0,644120.0,0.12360197605101542,0.17553930746474422,0.24946642831146426,1.5,STRUCTURAL LEADER,-0.06947890818858567,,-0.07,stmt,,0.2538812549283212,stmt,0.29215,0.22723,2.75291,0.972,True,full,0.028859328343427394,0.16,True,False,True,True,False,False,,,-2.6,,2026-08-14
GPN,Global Payments Inc.,Industrials,Specialty Business Services,94.83000183105469,76.2963907623291,74.16718204498291,94.83000183105469,-0.18868555336354342,0.0,3814426.0,-0.10837142402935229,0.23687320107443188,0.3714484995286329,0.5,OUTPERFORMING,-0.9494949494949495,,-0.952,stmt,,0.6862910281741564,stmt,0.02428,-0.091529995,0.98273,0.825,True,full,0.03682528947759618,0.22,True,False,True,True,False,False,,,-2.6,,2026-08-14
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,1058.8699951171875,963.8568029785156,918.2950921630859,1073.8699951171875,-0.013968171257418449,-0.013968171257418449,662446.0,0.18199149074397614,-0.06739136914007937,0.16028493632058716,0.5,OUTPERFORMING,0.19448275862068967,,0.193,stmt,,0.1060483870967742,stmt,0.25076,0.16968,0.5527799999999999,1.262,True,full,0.02807708686193694,0.88,False,False,True,True,False,False,,,-2.6,,2026-08-14
AES,AES,,,14.729999542236328,14.574670543670655,14.20471321105957,16.86722755432129,-0.1267089096416094,-0.1267089096416094,7870000.0,-0.03466131679954665,-0.21636596772251782,-0.011498614060331258,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
MDLZ,MDLZ,,,63.529998779296875,60.98091484069824,57.881241188049316,64.98999786376953,-0.07085707284747078,-0.022464981265779893,9481892.0,-0.16255358502950656,-0.10330534847031791,0.008333185028274626,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
MSCI,MSCI,,,575.239990234375,588.1473962402343,571.4594158935547,,,,,-0.19166414439870305,-0.038013458189414484,-0.029000037501076825,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
CHTR,CHTR,,,156.52999877929688,137.7352000427246,187.8149502182007,,,,,-0.637690453260993,-0.49040847357755635,0.01524636521262046,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
TJX,TJX,,,153.80999755859375,157.32710754394532,154.07979621887208,,,,,-0.054921999883617456,-0.14385081342626904,0.004745891652797152,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
DVN,DVN,,,44.38999938964844,43.508651123046874,41.983759765625,51.7022590637207,-0.1414301774524056,-0.1414301774524056,12690850.0,0.13505084466996564,-0.12560097256219493,-0.0960354746817007,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
AMT,AMT,,,174.19000244140625,173.62630676269532,175.37580184936525,,,,,-0.33338047857096975,-0.204097367361586,-0.010994325253537607,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
MMM,MMM,,,182.64999389648438,165.99679931640625,159.17067779541014,183.77999877929688,-0.006148682611373468,-0.006148682611373468,3652712.0,-0.058121927426524334,-0.09170320615507133,0.22273399544260397,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
GOOG,GOOG,,,343.94000244140625,352.535478515625,329.85641204833985,,,,,0.47928654308225616,-0.034680504051606276,-0.17589081397258166,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
MSFT,MSFT,,,496.8800048828125,411.4143975830078,431.48036804199216,,,,,-0.25748866540441595,0.09414210308244941,0.1738293785245515,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.6,,2026-08-14
CNC,Centene Corporation,Healthcare,Healthcare Plans,66.04000091552734,64.76839981079101,47.94759994506836,68.72000122070312,-0.038998839603751057,-0.038998839603751057,5195204.0,1.2200147361754146,0.5376773228947314,0.08265382873754001,1.5,STRUCTURAL LEADER,5.333333333333333,,,stmt,,0.09923679783349063,stmt,-0.20358999,-0.02829,0.7108199999999999,1.145,False,full,0.04737388034865679,0.9,False,False,True,True,False,False,,,-2.6,,2026-08-14
ACGL,ACGL,,,98.02999877929688,97.6381999206543,95.25774982452393,106.4800033569336,-0.07935766633394348,-0.07935766633394348,2005714.0,-0.12975865405418174,-0.16610387958444872,0.006509159784837459,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
HBAN,HBAN,,,17.770000457763672,17.452860870361327,16.634428644180296,18.905208587646484,-0.06004737396151283,-0.06004737396151283,24181172.0,-0.11693081794418103,-0.10270130399697486,0.11366952369806804,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
NOW,NOW,,,127.25,107.5270004272461,122.13628002166747,,,,,-0.4825888076617635,0.08409169247732229,0.3636885863917776,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.6,,2026-08-14
AVB,AVB,,,183.91000366210938,187.40683074951173,177.14155601501466,,,,,-0.21877867032265708,-0.07693559798251681,-0.031027746588343286,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,1120.5799560546875,1090.370908203125,907.1431683349609,1160.8367919921875,-0.0346791523280483,-0.0346791523280483,506110.0,-0.007727722731843523,0.14583692503330625,0.11132113161933765,0.5,OUTPERFORMING,0.2550902939542307,,0.255,stmt,,0.11843773776312452,stmt,0.28895,0.15673,1.6679300000000001,0.764,True,full,0.02846814925294678,0.18,True,False,True,True,False,False,,,-2.6,,2026-08-14
VRSK,VRSK,,,185.94000244140625,187.71828186035157,196.22508140563966,,,,,-0.5093802920140826,-0.10363554855361179,0.14638461428092597,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
KR,KR,,,57.22999954223633,58.91700004577637,64.27845191955566,,,,,-0.3888772969709595,-0.3235251620176849,-0.18101011267901934,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
DHI,DHI,,,149.8800048828125,151.05768646240233,148.92351539611818,,,,,-0.30337373216720054,-0.2317726931877283,0.03630431406927781,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
INTC,INTC,,,104.55999755859375,109.60559951782227,69.82984992980957,,,,,3.4860842430939876,1.1016931356794997,-0.14046521053720917,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
CIEN,CIEN,,,442.7900085449219,431.9033996582031,361.9704997253418,627.0,-0.29379583964127287,-0.29379583964127287,,3.4581021194178296,0.36355854009389366,-0.2938890016076716,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-29.4pct,-2.6,,2026-08-14
CI,CI,,,277.989990234375,285.7627978515625,276.74361381530764,,,,,-0.22986657767030783,-0.17036740199392786,-0.09436336187030403,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
BRO,BRO,,,71.61000061035156,65.8090599822998,69.72204093933105,,,,,-0.46572695337467207,-0.11255085065127668,0.24437667604337188,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,236.0399932861328,214.1647198486328,194.9927823638916,238.5,-0.010314493559191562,-0.010314493559191562,964044.0,0.1219159781996908,0.0028218541702325073,0.2186503008936247,1.5,STRUCTURAL LEADER,0.14741035856573712,,0.15,stmt,,0.10213690691778342,stmt,0.14602,0.09187,0.81074,1.591,True,full,0.020232658214612842,0.04,True,False,True,True,False,False,,,-2.6,,2026-08-14
UNH,UNH,,,399.05999755859375,414.3297467041016,343.87246322631836,,,,,0.287891661337935,0.27442308050485664,-0.03675288091549622,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
