ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
SPGI,SPGI,,,410.7099914550781,427.5929925537109,427.26379287719726,,,,,-0.38000863222165926,-0.12791115644887174,0.005594347354817675,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
WEC,WEC,,,105.33000183105469,109.75459777832032,109.96300643920898,,,,,-0.18224742508713287,-0.24699219968975528,-0.09643983385689048,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
UNP,UNP,,,284.3999938964844,293.5133074951172,259.14335105896,,,,,0.16910177418058603,0.02449668080460854,0.014701951172623184,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,292.7099914550781,281.1831787109375,261.1681560516357,309.0926513671875,-0.05300242448225512,-0.05300242448225512,756616.0,-0.15091927125950577,0.07351161607537549,0.01583150636255226,0.5,OUTPERFORMING,0.07692307692307689,,0.077,stmt,,0.06025859965845328,stmt,,0.49769002,,0.591,True,partial,0.025183381089550715,0.12,True,False,True,True,False,False,,,-2.5,,2026-09-15
NSC,NSC,,,320.2699890136719,335.140673828125,307.67062591552735,,,,,0.014405055872204642,-0.04417255658329866,-0.008743679166967278,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PNC,PNC,,,244.24000549316406,248.64414276123046,223.41879440307616,,,,,0.06921031885407425,0.07327941468749599,0.0028378497671579517,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
MTB,MTB,,,239.8300018310547,243.50754821777343,219.03848579406738,,,,,0.07197573909136601,0.07833981469902529,0.007917454029637394,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
EMR,EMR,,,152.19000244140625,149.81122589111328,142.27890342712402,163.82443237304688,-0.07101767278001425,-0.07101767278001425,2563504.0,-0.050599821638159126,-0.0007118623063253615,0.03431036355502726,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
ACN,ACN,,,183.89999389648438,165.72063995361327,198.760272026062,,,,,-0.4063189215892625,-0.20570931240358925,0.05992982214048004,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
WBD,WBD,,,28.040000915527344,27.19720012664795,27.391000022888182,,,,,0.5590097413597899,-0.12698236137160235,0.006246334066798198,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.5,,2026-09-15
APO,APO,,,128.97999572753906,127.62941574096679,126.85136875152588,150.8031768798828,-0.24254958920519099,-0.14471300674074172,3525540.0,-0.21381669603806475,0.08526985841277646,-0.06557272029510175,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
NVR,NVR,,,6160.759765625,6365.521796875,6786.928896484375,,,,,-0.4530718650050748,-0.20743328845138298,-0.06663780567335831,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TDG,TDG,,,1140.3199462890625,1226.9365991210936,1265.208448486328,,,,,-0.29335238403458075,-0.2213461861429118,-0.12518020913304617,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
WAB,WAB,,,283.2200012207031,284.3783990478516,255.4227936553955,,,,,0.305542818194243,0.03877996791032534,0.03600885131071663,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
FDX,FDX,,,311.989990234375,318.9655987548828,292.4286227416992,,,,,0.5390584700479415,-0.05506791582978843,-0.10737856163353743,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AON,AON,,,302.69000244140625,350.7864294433594,335.3350059509277,,,,,-0.3579259432467047,-0.2137503490189666,-0.12826750787182917,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SNDK,SNDK,,,1633.3499755859375,1517.8715942382812,1033.6725480651855,2335.0,-0.30049251580902037,-0.30049251580902037,,18.20037809339635,1.308569336180698,-0.20815949972093162,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-30.0pct,-2.5,,2026-09-15
EL,EL,,,97.12000274658203,89.70837524414063,91.84303218841552,,,,,-0.040385738406299554,-0.046958849451695706,0.053598133576224116,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
AMAT,AMAT,,,456.489990234375,516.4606408691407,411.03973426818845,,,,,1.5226413692375655,0.1795516721315289,-0.22743943199918282,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,557.6099853515625,542.3767138671875,487.1726647949219,570.6799926757812,-0.022902515406115098,-0.022902515406115098,502210.0,-0.04722740480978849,0.10975052024641707,0.18524478140492917,0.5,OUTPERFORMING,0.11397058823529396,,0.117,stmt,,0.12914285714285714,stmt,0.63432,0.199,0.67578,2.182,True,full,0.020194625355900424,0.3,True,False,True,True,False,False,,,-2.5,,2026-09-15
EXR,EXR,,,137.63999938964844,145.62679931640625,139.75927936553956,,,,,-0.20377817021745126,-0.1645324791077526,-0.10915975115470578,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BEN,BEN,,,33.650001525878906,33.7644002532959,28.39701626777649,,,,,0.25063563852078263,0.2689672790825506,0.024777012336180793,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
CLX,CLX,,,87.76000213623047,98.64372177124024,100.96498546600341,,,,,-0.4367792848231661,-0.34785239122753064,-0.11602871549071303,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SPG,SPG,,,204.8300018310547,218.84787078857423,197.9194116973877,,,,,-0.009652514041222693,-0.0398154069446055,-0.08787914179165646,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PANW,PANW,,,330.6499938964844,349.5433996582031,235.9287501525879,,,,,0.4921050752165148,0.8195591386429446,0.1494555949883123,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
CSGP,CSGP,,,30.459999084472656,30.346199989318848,42.99799997329712,,,,,-0.8251921057870084,-0.46200036256677035,-0.10551470583474187,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
AWK,AWK,,,137.69000244140625,135.2213461303711,130.20819232940673,141.56787109375,-0.058237090441531025,-0.02739229333875992,2187686.0,-0.16205757315103675,-0.16080706378323906,0.06430455368226928,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
JBL,JBL,,,318.0799865722656,322.10694763183596,294.99375793457034,,,,,0.3110589545647098,0.10943752295715758,-0.20629526805857668,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
SCHW,SCHW,,,107.25,106.06685440063477,97.20264400482178,113.6500015258789,-0.056313255080965186,-0.056313255080965186,7811576.0,-0.018787354794918887,-0.00015334279666512352,0.1476686264392879,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
AKAM,AKAM,,,106.79000091552734,115.41380004882812,109.98240005493165,,,,,0.17329289393515723,-0.16831689995378651,-0.23311697875873627,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
GDDY,GDDY,,,98.06999969482422,94.2379997253418,95.57729984283448,,,,,-0.5150617032692053,0.047317390795239334,0.2532905865784292,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.5,,2026-09-15
FERG,FERG,,,222.5399932861328,234.03310668945312,237.6290333557129,,,,,-0.17026212864960732,-0.15032414573810193,-0.06220471528906957,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BNY,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,162.66000366210938,158.63475402832032,133.23126033782958,164.83999633789062,-0.013224901263117483,-0.013224901263117483,3100990.0,0.3934364437207094,0.25119881113941656,0.1011948413539463,1.5,STRUCTURAL LEADER,0.2666666666666668,,0.269,stmt,,0.1384681032643482,stmt,0.14124,0.29413998,,,True,full,0.016282869173314896,0.06,True,False,True,True,False,False,,,-2.5,,2026-09-15
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,235.02000427246094,229.21824279785156,200.91931907653807,245.0,-0.040734676438934914,-0.040734676438934914,954436.0,0.1284590907788552,0.026660736943045826,0.12905562638347146,1.5,STRUCTURAL LEADER,0.14741035856573712,,0.15,stmt,,0.10213690691778342,stmt,0.14602,0.09187,0.81074,1.591,True,full,0.02099819751070661,0.4,False,False,True,True,False,False,,,-2.5,,2026-09-15
HON,HON,,,202.36000061035156,226.50424407958985,228.1334484100342,,,,,-0.20562281726108067,-0.33032367419249353,-0.15460166533314368,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AIG,AIG,,,75.33000183105469,77.8497998046875,76.79545837402344,,,,,-0.1952857145371255,-0.16616556593048815,-0.03184585423840591,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,90.29000091552734,86.82945693969727,84.3043053817749,94.8288803100586,-0.04786389314827544,-0.04786389314827544,13972288.0,-0.03957131101321654,0.07234658168364394,0.05149595869778123,0.5,OUTPERFORMING,0.2546583850931676,,0.25,stmt,,0.09981039428265837,stmt,0.12575,0.27232,,,True,full,0.019753809920028308,0.24,True,False,True,True,False,False,,,-2.5,,2026-09-15
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,425.3699951171875,415.2714404296875,380.9242808532715,459.9599914550781,-0.07520218493018394,-0.07520218493018394,2066740.0,0.019425974786912104,0.04299341960492531,0.056450620649926675,1.5,STRUCTURAL LEADER,-0.16269841269841276,,-0.159,stmt,,0.16841775129371178,stmt,0.19684,0.12752,1.05059,1.24,True,full,0.030254335804442832,0.04,True,False,True,True,False,False,,,-2.5,,2026-09-15
TT,TT,,,442.5199890136719,464.20015686035157,443.1174645996094,,,,,-0.10091165069868735,-0.10765156543269572,-0.06508535945613936,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,143.92999267578125,136.04399978637696,118.48725170135498,156.4499969482422,-0.08002559614368598,-0.08002559614368598,9610950.0,0.5717555991033012,0.10305787537826872,0.18463970672061158,1.5,STRUCTURAL LEADER,-1.3057727733806481,,,stmt,,0.0506769581171707,stmt,0.06961,0.047659997,1.2840799999999999,1.323,True,full,0.02452581907007815,0.12,True,False,True,True,False,False,,,-2.5,,2026-09-15
ROP,ROP,,,388.5199890136719,387.95695556640624,373.7824142456055,516.3225708007812,-0.33805684288156834,-0.24752468517674187,,-0.4175238806628744,-0.04764446678189738,0.12973181511254528,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-24.8pct,-2.5,,2026-09-15
MDLZ,MDLZ,,,62.439998626708984,61.74199989318848,58.593655338287356,64.98999786376953,-0.08679861151946988,-0.03923679521279244,8250506.0,-0.13382475768555024,-0.0031294141154569743,-0.033464669740278064,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
MS,MS,,,214.3800048828125,215.38928466796875,190.42999473571777,,,,,0.22600706747793553,0.23921396773411208,-0.02594005567785862,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
DOC,DOC,,,20.299999237060547,21.35708511352539,18.26886257171631,,,,,0.02128605612799639,0.07367862025945082,-0.037659091330948025,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
TTWO,TTWO,,,215.47000122070312,237.08539916992189,227.41775009155273,,,,,-0.30108990126283686,-0.12711091790572393,-0.015474186825950254,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
NI,NI,,,41.40999984741211,43.56324821472168,44.55293216705322,,,,,-0.1412935963069808,-0.2749637153008495,-0.15001974237904658,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
EME,EME,,,780.6599731445312,775.3475317382813,761.9913705444336,943.2627563476562,-0.17238333869210332,-0.17238333869210332,411524.0,0.04713531691710182,-0.05936728164221239,-0.08405570608683699,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,"low_volume_411,524",-2.5,,2026-09-15
ACGL,ACGL,,,96.08999633789062,99.92299957275391,96.18369976043701,,,,,-0.13389124699046073,-0.13211347227384285,0.01528862660672714,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
IVZ,Invesco Ltd.,Financial Services,Asset Management,32.279998779296875,30.767935371398927,27.088034229278563,33.310001373291016,-0.030921721751114295,-0.030921721751114295,4356996.0,0.30191018891892996,0.2637613913799721,0.09060596243504282,1.5,STRUCTURAL LEADER,26.666666666666668,,,stmt,,0.2046189376443418,stmt,-0.0057300003,-0.00934,0.12055999999999999,0.708,False,full,0.02783679037613092,0.26,True,False,True,True,False,False,,,-2.5,,2026-09-15
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,257.1199951171875,254.2227197265625,226.30763481140136,265.9700012207031,-0.033274452242348374,-0.033274452242348374,5208564.0,0.028715021021038067,0.028396015957993903,0.10405073915496987,1.5,STRUCTURAL LEADER,2.850487283547236,,2.904,stmt,,0.10160150424690398,stmt,,0.098000005,,0.809,True,partial,0.02094349886929102,0.12,True,False,True,True,False,False,,,-2.5,,2026-09-15
AMT,AMT,,,177.85000610351562,171.6781997680664,175.3611289215088,,,,,-0.23525243157026743,-0.17678249810555036,-0.08288707838058162,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
CMS,CMS,,,67.1500015258789,71.31603347778321,72.43108551025391,,,,,-0.20886128837499585,-0.2836480995959274,-0.11293988986992631,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CNP,CNP,,,39.11000061035156,41.330081405639646,41.03315179824829,,,,,-0.12905419248021754,-0.2612770255909309,-0.11593893116255527,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CRM,CRM,,,247.72000122070312,198.6066000366211,200.4514518737793,,,,,-0.16070545166605887,0.1310478925791272,0.4602366122455581,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.5,,2026-09-15
XYL,XYL,,,106.95999908447266,116.4002912902832,122.70333061218261,,,,,-0.41019026471542563,-0.261011185824248,-0.057687360337508875,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
JBHT,JBHT,,,270.45001220703125,274.7526458740234,238.90329399108887,,,,,0.7525662535283253,0.19521431996362582,-0.09681663057560663,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
NTRS,Northern Trust Corporation,Financial Services,Asset Management,189.19000244140625,183.99890228271485,158.2066455078125,190.57113647460938,-0.00724734111761538,-0.00724734111761538,1018892.0,0.3170253980943998,0.23457673932880851,0.0572548172782521,1.5,STRUCTURAL LEADER,0.9859813084112148,,0.986,stmt,,0.08744181390459983,stmt,0.17066,0.2467,,,True,full,0.01759792250214093,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
MRVL,MRVL,,,236.10000610351562,216.8398794555664,154.75977989196778,316.3519592285156,-0.2536793302014302,-0.2536793302014302,,2.3780663492096914,1.529094221290005,-0.18871510547726933,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-25.4pct,-2.5,,2026-09-15
GEHC,GEHC,,,63.93000030517578,68.28989776611328,72.50855222702026,,,,,-0.3534691872383514,-0.25584475793525396,-0.051665602093129315,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
HSY,HSY,,,173.32000732421875,177.6133477783203,189.63880264282227,,,,,-0.21280998331858425,-0.34930160277704725,-0.07145021876949886,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TSLA,TSLA,,,365.44000244140625,354.4981988525391,398.9254997253418,,,,,-0.18420323853138043,-0.22599249741402327,-0.13389583259714066,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
INTC,INTC,,,102.94000244140625,98.35239974975586,75.53699995040894,140.94000244140625,-0.2696182726107015,-0.2696182726107015,,3.0077867390107644,1.0889276712754479,-0.2066793699809567,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-27.0pct,-2.5,,2026-09-15
ERIE,ERIE,,,245.02999877929688,246.58343994140625,251.3073459625244,,,,,-0.434591843975219,-0.15630474095203462,0.05414250540022869,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
V,Visa Inc.,Financial Services,Credit Services,370.45001220703125,364.86533630371093,333.8469255065918,384.1400146484375,-0.035638053624627575,-0.035638053624627575,6853772.0,-0.08795197308608538,0.05072942126172597,0.1181666993282704,0.5,OUTPERFORMING,0.10408921933085512,,0.102,stmt,,0.14362957137239482,stmt,0.6119,0.50782,0.67821,0.985,True,full,0.015298007203332114,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,278.260009765625,258.8890005493164,202.43305046081542,298.5799865722656,-0.06805538790431476,-0.06805538790431476,876240.0,0.5668899237700966,0.6297699859615478,0.4509322043477728,1.5,STRUCTURAL LEADER,-1.028301886792453,,,stmt,,-0.027183459528065612,stmt,-0.07516,-0.05963,1.05047,1.348,False,full,0.028508784986120427,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
WST,WST,,,346.2300109863281,348.74872131347655,295.0060912322998,,,,,0.14179988735860438,0.3123665178596007,0.020592666760262723,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
NXPI,NXPI,,,236.6199951171875,246.16700042724608,243.36846839904786,,,,,-0.0961459298537064,0.090274329333484,-0.25424964703866326,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CHD,CHD,,,94.1500015258789,98.86274124145508,94.6425053024292,,,,,-0.16501139856003988,-0.19088146842937725,-0.06505232483745504,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ORLY,ORLY,,,85.81999969482422,88.58360061645507,91.90374992370606,,,,,-0.3791095326808125,-0.22263016122642254,-0.09017234886092373,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
KLAC,KLAC,,,180.63999938964844,198.31115661621095,172.58256381988525,,,,,0.7181716560141023,0.11625461283185645,-0.3225676063250218,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
IEX,IEX,,,224.2100067138672,228.5688021850586,206.06259155273438,,,,,0.20825815102235068,0.03947978073333358,-0.003504498688574831,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
HST,HST,,,22.239999771118164,23.32959991455078,20.35192952156067,,,,,0.18637334706126363,0.10072727065596077,-0.10525843151529124,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
GNRC,GNRC,,,186.99000549316406,208.93800018310546,209.35070037841797,,,,,-0.1796968377037802,-0.2276648398459924,-0.32031904245493337,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MCHP,MCHP,,,74.19999694824219,78.22238220214844,77.0498225402832,,,,,-0.003988205586310967,0.05104566809547073,-0.24927028798155815,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
REG,REG,,,74.62000274658203,77.54840179443359,74.50709896087646,,,,,-0.09954727259733942,-0.1665737827947532,-0.09413249229674991,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ITW,ITW,,,268.1600036621094,280.05580139160156,265.28319938659666,,,,,-0.14290200690956079,-0.143288811465198,0.014947411119177634,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BKR,BKR,,,59.060001373291016,60.33110076904297,58.417896842956544,,,,,0.10199393530509204,-0.06402332145437106,-0.09421924482927457,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PPL,PPL,,,34.08000183105469,35.1111222076416,35.65734340667725,,,,,-0.19720552124766433,-0.26064726344853406,-0.07450751935154831,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CARR,CARR,,,57.459999084472656,63.44828910827637,61.17890165328979,,,,,-0.23856891826462778,-0.12021519064999509,-0.208172640184896,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
RJF,RJF,,,173.4600067138672,174.1166000366211,160.00806259155274,,,,,-0.14730766421815167,0.036882866399685854,0.09440821564320867,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
SMCI,SMCI,,,40.099998474121094,32.524799842834476,31.489699926376343,58.68000030517578,-0.3394828021933347,-0.31663261306111257,,-0.2626653509330146,0.14392118727945813,0.28343854055984763,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-31.7pct,-2.5,,2026-09-15
SW,SW,,,43.220001220703125,46.18335380554199,41.89329063415527,,,,,-0.1999897881050272,-0.050399554384287004,-0.02625270069400476,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CPRT,CPRT,,,29.950000762939453,30.276600189208985,34.252750129699706,,,,,-0.5625913213203193,-0.28158702378752276,-0.059058314601140305,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
APTV,APTV,,,45.540000915527344,52.08519973754883,65.8198498916626,,,,,-0.6311097084781453,-0.514186343954156,-0.36382828243475174,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AEP,AEP,,,123.33000183105469,127.72870178222657,125.35067584991455,,,,,-0.005707859848797847,-0.22330187783984112,-0.0714311810748236,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
NEE,NEE,,,82.30999755859375,85.63172836303711,86.5554683303833,,,,,0.012195872748105296,-0.25977334157665477,-0.06863970279698983,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BLDR,BLDR,,,60.369998931884766,70.93320083618164,89.38235050201416,,,,,-0.7631525462577109,-0.4748219574370489,-0.2567787188567616,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
WTW,WTW,,,315.6099853515625,320.09519836425784,298.89996391296387,,,,,-0.23645542840038147,-0.06249973694885469,0.17306070116743988,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BLK,BLK,,,1079.6500244140625,1095.9439221191406,1049.1806655883788,,,,,-0.2028015526418836,0.02078254822060277,0.018499239360144193,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
EG,EG,,,371.7099914550781,372.45145324707033,340.06176864624024,,,,,-0.08932758284413667,0.013433757032909055,0.06811017062738078,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
FTNT,FTNT,,,156.07000732421875,158.98199981689453,111.61949985504151,,,,,0.7543446599631531,0.7103020586396789,0.033738536394049445,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
T,T,,,26.059999465942383,23.836208839416503,24.714519453048705,,,,,-0.24970600794356634,-0.19746927557261262,0.08692992256723842,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
