ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,194.82000732421875,107.39520080566406,63.401325149536135,194.82000732421875,0.0,0.0,18900298.0,6.354841525419473,2.441452270884719,1.8410898200278578,1.5,STRUCTURAL LEADER,0.07511737089201874,,,stmt,,0.043795620437956206,stmt,-0.38998002,-1.41427,0.19036,2.295,False,full,0.06132949548631937,0.28,True,False,True,True,False,False,,,-1.05,,2026-09-26
MNST,MNST,,,42.66999816894531,46.181800079345706,42.23660007476806,,,,,0.14135874315366093,-0.009677859291095992,-0.1695474146065753,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LVS,LVS,,,38.650001525878906,44.72515129089356,52.060012664794925,,,,,-0.4277982293091752,-0.4486603250894592,-0.2295167455448992,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GOOGL,GOOGL,,,342.3599853515625,344.3415576171875,337.66350662231446,,,,,0.21591054150049072,0.024936801001315345,-0.039617904404114945,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
VST,VST,,,137.94000244140625,145.66449340820313,155.2940160369873,,,,,-0.48634548833090707,-0.28681878999514376,-0.20989777074651805,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CSX,CSX,,,46.95000076293945,49.8185856628418,43.78651271820068,,,,,0.23309653650561102,-0.0012810685350452822,-0.06720113559939789,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LMT,LMT,,,523.7000122070312,554.8732513427734,555.531941986084,,,,,-0.06813213218762804,-0.34981464901955406,-0.016492322728184128,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
XYZ,XYZ,,,76.73999786376953,80.25119918823242,69.79814971923828,,,,,-0.16971131148294005,0.0972871271283462,-0.0688790194145581,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WY,WY,,,20.139999389648438,23.476045532226564,23.865073337554932,,,,,-0.3247853296118073,-0.32666023296591495,-0.25194842599521305,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CMS,CMS,,,62.77000045776367,69.47890632629395,72.12972974777222,,,,,-0.2696719423865175,-0.3598594804704517,-0.2521005670707054,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CHRW,CHRW,,,146.1999969482422,157.6222082519531,171.2395329284668,,,,,-0.0594836546198636,-0.3165216256435651,-0.23622765022873715,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FSLR,FSLR,,,172.16000366210938,211.52600036621095,226.76055122375487,,,,,-0.38747072375777425,-0.2688467132416861,-0.33487700904907625,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FERG,FERG,,,220.1699981689453,232.28262084960937,236.35765731811523,,,,,-0.1820379085039,-0.1928788657751641,-0.128839186804379,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TRV,TRV,,,362.3900146484375,371.137197265625,315.65869903564453,,,,,0.15691483691733232,0.058963120253595624,0.05575779851460072,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
LUV,LUV,,,41.54999923706055,42.75588317871094,43.071610889434815,,,,,0.10625582894618346,-0.13464986111822985,-0.25082796386743156,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
COF,COF,,,196.61000061035156,211.93736236572266,205.52205223083496,,,,,-0.28296488672805087,-0.10725921436968444,-0.08782285557596958,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MGM,MGM,,,33.689998626708984,42.73600021362304,39.91235004425049,,,,,-0.19787119253759178,-0.2985587842180092,-0.3701055202879908,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
KDP,KDP,,,30.8799991607666,31.18680004119873,29.126824464797973,,,,,0.043001786397998565,-0.0009701684476801642,-0.13044998457568768,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SNDK,SNDK,,,1753.6199951171875,1509.4244921875,1100.1499227142333,2335.0,-0.2489850127977784,-0.2489850127977784,,16.393082222144457,1.712054764083794,-0.21623311072006723,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-24.9pct,-1.05,,2026-09-26
STZ,STZ,,,114.20999908447266,129.16022735595703,142.65012451171876,,,,,-0.2917473994440052,-0.4248706085656644,-0.2681935020230144,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CAT,CAT,,,805.25,830.2801159667969,786.5690536499023,,,,,0.5565134039121782,-0.04583775576611138,-0.24621072975691294,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,290.2300109863281,288.4715655517578,258.78348136901855,305.4747009277344,-0.04990491813268905,-0.04990491813268905,942676.0,0.343250043975311,-0.010618494309031501,0.022911066140423264,0.5,OUTPERFORMING,0.1887755102040817,,0.189,stmt,,0.17479674796747968,stmt,0.11553001,0.10593,0.61686,1.121,True,full,0.019779877061757038,0.16,True,False,True,True,False,False,,,-1.05,,2026-09-26
KHC,KHC,,,23.860000610351562,25.04267333984375,23.267814054489136,,,,,-0.2195979371197273,-0.05053476593561901,-0.03215464268045176,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WELL,WELL,,,233.61000061035156,237.0374789428711,211.71793907165528,,,,,0.2135167971020302,0.008072349247472133,-0.02349639843449136,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
RCL,RCL,,,238.97999572753906,283.8666632080078,284.0744122314453,,,,,-0.4253101600579602,-0.31336299441428306,-0.29933452190574805,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
RDDT,RDDT,,,152.72000122070312,160.22199981689454,171.10020004272462,,,,,-0.525009923378222,0.004777986668617729,-0.14018112578188757,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TMUS,TMUS,,,165.35000610351562,178.72524291992187,190.36057136535644,,,,,-0.4647454498129362,-0.4050458877831563,-0.1446420654254562,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CRH,CRH,,,83.95999908447266,94.77924240112304,108.88298294067383,,,,,-0.4189735600650205,-0.3754877980718955,-0.3044978569959631,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
RTX,RTX,,,188.61000061035156,207.4454608154297,193.44282348632814,,,,,0.013099644687888379,-0.20993453230129855,-0.0483698298737798,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GDDY,GDDY,,,100.80999755859375,96.2659994506836,94.32784973144531,143.27000427246094,-0.5296944497873736,-0.29636354748143723,,-0.46934326015384076,0.038166662214487834,0.1373113539521671,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-29.6pct,-1.05,,2026-09-26
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,223.77000427246094,205.49899963378905,201.32459922790528,241.03509521484375,-0.09763413862895565,-0.07162895065962815,4894470.0,0.03954684779401396,-0.0003248870027889872,0.08557720328095031,0.5,OUTPERFORMING,0.5974025974025974,,0.597,stmt,,0.055424528301886794,stmt,0.07605,0.15948,0.5297,1.651,True,full,0.02487886189049047,0.06,True,False,True,True,False,False,,,-1.05,,2026-09-26
SYF,SYF,,,71.55000305175781,76.7706591796875,74.52361333847045,,,,,-0.1982782722177605,-0.11518742688684469,-0.14146210882022137,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EIX,EIX,,,52.540000915527344,67.40540046691895,67.34288202285767,,,,,-0.1657946673715316,-0.4349957707365867,-0.35242780402404195,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TSN,TSN,,,51.13999938964844,55.70167266845703,59.26607275009155,,,,,-0.20092182589437035,-0.36853022152550396,-0.17340523655637197,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HPQ,HP Inc.,Technology,Computer Hardware,31.139999389648438,29.546513175964357,22.966521368026733,35.47999954223633,-0.12232244105362633,-0.12232244105362633,15753864.0,0.017092575149318057,0.45199505264636897,0.31923983634267894,1.5,STRUCTURAL LEADER,-0.1111111111111112,,-0.113,stmt,,0.12525122021246052,stmt,,0.04143,,0.788,True,partial,0.05650081661085344,0.98,False,False,True,True,False,False,,,-1.05,,2026-09-26
AIZ,AIZ,,,261.8599853515625,280.9178833007812,247.87660873413085,,,,,0.061584845616396544,0.01703493362965225,-0.06165976515007354,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
NI,NI,,,39.119998931884766,42.42765007019043,44.476195621490476,,,,,-0.22518083166786773,-0.32317008498405,-0.25259379928941084,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SNPS,SNPS,,,424.9100036621094,400.5300006103516,445.4918017578125,,,,,-0.26522691516252417,-0.13816335667260993,-0.11977607824181769,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
JPM,JPM,,,338.55999755859375,353.3455999755859,319.3808056640625,,,,,-0.07210269726360607,-0.023284371797171577,-0.02146424538627434,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
C,C,,,132.10000610351562,133.87991241455077,124.40510711669921,,,,,0.15406948229308126,-0.008560520864203225,-0.11840625326962306,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FANG,FANG,,,189.00999450683594,198.79903289794922,182.1710888671875,,,,,0.165535417774632,-0.2501531955093407,0.0013656964538490968,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
ABT,ABT,,,101.06999969482422,106.95659988403321,103.81097816467285,,,,,-0.4006582955526904,-0.2157547793007617,0.026500061545668085,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
RJF,RJF,,,158.75999450683594,173.52940002441406,160.37435447692872,,,,,-0.23686135277739062,-0.08625329761919875,0.0075969409197209625,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
META,META,,,777.5900268554688,613.5671179199219,624.9890258789062,,,,,-0.14725510947134635,0.2273053351425658,0.3592721120902944,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-1.05,,2026-09-26
SHW,SHW,,,320.3999938964844,338.3104406738281,331.8880320739746,,,,,-0.22989804852673146,-0.18770155166903257,-0.12164266689187753,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
UNH,UNH,,,375.010009765625,398.27886474609375,351.1712306213379,,,,,-0.07865155282852632,0.22039959573325274,-0.17318735933471519,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TPL,TPL,,,338.25,374.9108184814453,394.6331488037109,,,,,-0.08101230802616755,-0.5456122529591626,-0.19900898318109872,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DECK,DECK,,,78.68000030517578,90.79100021362305,101.96915004730225,,,,,-0.46561660981701547,-0.3554940853893954,-0.3025141843671715,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FDXF,FDXF,,,113.80999755859375,136.505400390625,,,,,,,,-0.31544660130057056,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SMCI,SMCI,,,41.5099983215332,34.66039981842041,31.75444993019104,58.68000030517578,-0.3162576355210339,-0.29260398592956594,,-0.27449491535544024,0.6736930731270374,0.30020648001059214,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-29.3pct,-1.05,,2026-09-26
NRG,NRG,,,97.8499984741211,118.59508758544922,142.1450239944458,,,,,-0.5747241767517751,-0.52128692182539,-0.3975467824669756,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HWM,HWM,,,229.3800048828125,263.8367807006836,247.26018280029297,,,,,0.03539782826151017,-0.19926737304665554,-0.20146232068210024,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GEHC,GEHC,,,66.37999725341797,68.38424217224122,71.78425846099853,,,,,-0.27400264152097675,-0.2664364862664865,-0.04500235701417399,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MAR,MAR,,,351.510009765625,352.8221325683594,346.3215133666992,,,,,0.1791108881081933,-0.11184540673700649,-0.12148637052513112,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DPZ,DPZ,,,293.0299987792969,332.72131896972655,353.38208251953125,,,,,-0.46907671193067413,-0.367859893227367,-0.06619474689707772,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WMT,WMT,,,107.58999633789062,109.38354904174804,118.13081256866455,,,,,-0.11685343198587983,-0.3109062008388459,-0.12278919162055246,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HUM,HUM,,,380.32000732421875,386.5073992919922,288.62998977661135,,,,,0.29973785048457513,0.9924130167905065,-0.064171274582977,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
SYY,SYY,,,78.19000244140625,82.22600006103515,79.06975051879883,,,,,-0.1902314019970074,-0.23568148214859008,-0.10464757605941333,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
JBHT,JBHT,,,229.14999389648438,268.3462350463867,241.83700469970702,,,,,0.5657536574249107,-0.07993041584880634,-0.23610495260807962,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
COHR,COHR,,,290.6099853515625,296.38940185546875,285.6071006011963,,,,,1.5552402883604155,-0.0007845029737829634,-0.29136305207642144,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WYNN,WYNN,,,80.19000244140625,94.72378234863281,104.0561418914795,,,,,-0.5301836739539416,-0.3850156494900506,-0.2546591954517139,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ARES,ARES,,,120.11000061035156,132.5018766784668,128.66081329345704,,,,,-0.42948511296505865,-0.05923931198113075,0.05724392754762597,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GEV,GEV,,,955.0399780273438,974.4764050292969,908.1793374633789,,,,,0.3488872515067587,-0.1009015123542687,-0.14123565006176197,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NOW,NOW,,,137.77999877929688,125.15439987182617,116.80735000610352,189.25799560546875,-0.41139279618391433,-0.27199905959843307,,-0.43490155635437255,0.13412462424638716,0.34605677976680904,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-27.2pct,-1.05,,2026-09-26
LEN,LEN,,,81.47000122070312,83.89099990844727,94.61154895782471,,,,,-0.5117460699978121,-0.2909899625969462,-0.17865549397837865,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FRT,FRT,,,110.3499984741211,118.4763996887207,110.94267097473144,,,,,-0.011600844783932418,-0.10977726600868665,-0.16461466589232054,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
BAX,BAX,,,23.479999542236328,25.089688758850098,20.668662600517273,,,,,-0.13019359430271105,0.21450900282927754,0.010745849853205813,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
PTC,PTC,,,137.41000366210938,139.81580001831054,146.14250061035156,,,,,-0.4980779467449188,-0.2411149550663746,0.13243439209164953,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
RMD,RMD,,,221.88999938964844,220.01775299072267,225.5131859588623,,,,,-0.3551616648875414,-0.1921905548282823,0.05602206823952227,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,95.37000274658203,92.24613540649415,91.84235675811767,118.37454223632812,-0.19433688236630153,-0.19433688236630153,3079940.0,-0.0394198548441822,0.18197621876451509,0.13315345379867094,0.5,OUTPERFORMING,0.7880794701986754,,,stmt,,0.0633245382585752,stmt,0.04745,0.01209,2.4293199999999997,1.222,True,full,0.0331865395766073,0.58,False,False,True,True,False,False,,,-1.05,,2026-09-26
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,373.6000061035156,350.2427722167969,298.98890625,375.8699951171875,-0.006039292955438369,-0.006039292955438369,652060.0,0.2687590097707593,0.31255735440868193,0.010537290631379648,1.5,STRUCTURAL LEADER,0.19230769230769224,,0.181,stmt,,0.1380300065231572,stmt,0.19087,0.1698,0.10585000000000001,2.822,True,full,0.023954186291770655,0.68,False,False,True,True,False,False,,,-1.05,,2026-09-26
APD,APD,,,284.489990234375,297.9335986328125,282.517908782959,,,,,-0.10029124734066253,-0.21274223251009727,-0.02452004875586211,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SBAC,SBAC,,,166.1199951171875,181.60280639648437,189.9063801574707,,,,,-0.3003611339514646,-0.1826048319437299,-0.14475860482190428,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AVGO,AVGO,,,350.3599853515625,376.4247204589844,367.2685960388184,,,,,-0.13273634460447736,-0.05911573067907505,-0.09341517265041344,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
F,F,,,12.600000381469727,13.96057497024536,13.289446177482604,,,,,-0.039062653208876474,-0.08347406575244753,-0.15362343058173666,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WFC,WFC,,,82.18000030517578,86.758935546875,84.31755390167237,,,,,-0.17461950228031564,-0.14334418819814365,-0.06940805094742197,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CCI,CCI,,,67.62999725341797,74.25028991699219,81.53707954406738,,,,,-0.41412090139896063,-0.30501940650120296,-0.2245317095544337,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AON,AON,,,276.0899963378906,339.2829473876953,332.9451405334473,,,,,-0.3886484320974428,-0.33835143729492734,-0.2131153692785167,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DOW,DOW,,,28.559999465942383,29.907639503479004,31.268919591903686,,,,,0.1227226370542589,-0.45585710740778895,-0.060116868426041026,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ON,ON,,,73.1500015258789,77.94660003662109,79.76534996032714,,,,,0.26302349694536664,0.006456596080000709,-0.2480510052150784,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
CEG,CEG,,,261.6199951171875,271.51872100830076,290.049955368042,,,,,-0.3972226568261309,-0.30626669470739654,-0.06256773269095095,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TJX,TJX,,,131.6300048828125,143.5264207458496,152.46326473236084,,,,,-0.22427610870013448,-0.35452950149159346,-0.2054522385221208,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PG,PG,,,145.67999267578125,145.9433950805664,145.96090492248535,,,,,-0.1890932469281944,-0.15699917963860477,-0.07011633602856193,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
RF,RF,,,27.260000228881836,30.25464542388916,28.205871334075926,,,,,-0.10913309497522072,-0.10553286174665111,-0.13895053347053643,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
UPS,UPS,,,92.05000305175781,103.8277131652832,102.451399269104,,,,,-0.0037740707981515076,-0.21996120135719677,-0.19021764951612952,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CSGP,CSGP,,,27.860000610351562,30.452799987792968,41.2527499961853,,,,,-0.8415103539717805,-0.5207085677816583,-0.13400905970032873,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FLEX,FLEX,,,112.4000015258789,115.33200012207031,98.2860500907898,,,,,0.7790869415745243,0.5403543836089606,-0.2888112866884327,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
MET,"MetLife, Inc.",Financial Services,Insurance - Life,97.25,96.04585052490235,82.48684864044189,99.94999694824219,-0.027013477045330414,-0.027013477045330414,3441762.0,0.06742436311759459,0.2185713271670795,0.08348089184654883,1.5,STRUCTURAL LEADER,0.05435303863633521,,0.058,stmt,,0.09903353516534699,stmt,0.13094,0.04567,1.7993299999999999,2.027,True,full,0.018472279952459373,0.42,False,False,True,True,False,False,,,-1.05,,2026-09-26
OTIS,OTIS,,,66.68000030517578,71.11358367919922,77.96689529418946,,,,,-0.40529330331359903,-0.3237632595072336,-0.13842512589157807,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FITB,FITB,,,51.459999084472656,55.66739974975586,51.11947402954102,,,,,0.004922620118952281,-0.04370481591222708,-0.134647537101088,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CMCSA,CMCSA,,,22.1299991607666,24.903800010681152,26.394461116790772,,,,,-0.38979072178156693,-0.4051610218394128,-0.08687291514889439,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TKO,TKO,,,185.05999755859375,187.9592465209961,195.76872161865234,,,,,-0.21278338061356916,-0.22693748124519753,-0.19425517460949127,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PNR,PNR,,,53.029998779296875,62.13921615600586,82.10615051269531,,,,,-0.6805101436623111,-0.5735668264109878,-0.35804080829116214,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MCHP,MCHP,,,74.69000244140625,75.93823837280273,77.81258848190308,,,,,-0.009026820710003713,-0.019015244403374654,-0.20046449920440834,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
APA,APA Corporation,Energy,Oil & Gas E&P,43.68000030517578,40.69741516113281,34.533382158279416,47.40999984741211,-0.07867537553767634,-0.07867537553767634,5632532.0,0.6781027561962802,-0.16066196149692913,0.27754791613049545,0.5,OUTPERFORMING,0.26347305389221554,,0.263,stmt,,0.08953168044077135,stmt,0.26659,0.19564,0.48854,0.946,True,full,0.037643897962837396,0.8,False,False,True,True,False,False,,,-1.05,,2026-09-26
