ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,365.0,348.6945654296875,295.8393738555908,365.5012512207031,-0.00137140767378785,-0.00137140767378785,634596.0,0.2630536412103335,0.391561214182212,0.0961839460044156,1.5,STRUCTURAL LEADER,0.19230769230769224,,0.181,stmt,,0.1380300065231572,stmt,0.19087,0.1698,0.10585000000000001,2.822,True,full,0.02259099852082314,0.54,False,False,True,True,False,False,,,-3.8,,2026-09-17
MU,MU,,,927.5999755859375,926.4364025878906,628.9505467224121,1213.3734130859375,-0.23551977851006367,-0.23551977851006367,,4.7302027725721185,0.8751915407597497,-0.10313522713585177,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-23.6pct,-3.8,,2026-09-17
BEN,BEN,,,33.290000915527344,33.728600311279294,28.517649755477905,,,,,0.28072031084680216,0.25058126021016647,0.0013753560551337252,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
DD,DD,,,128.0399932861328,136.58854751586915,136.00398262023927,,,,,0.1874460889552092,-0.19004543436848387,-0.11967475703017594,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,216.1699981689453,209.65299926757814,192.29820014953614,224.50999450683594,-0.03714755040732354,-0.03714755040732354,1038588.0,0.34962453380619385,0.03155571209345265,0.09309744968002032,1.5,STRUCTURAL LEADER,-0.8475750577367205,,-0.848,stmt,,0.034209034209034206,stmt,0.04575,0.083229996,0.44329,1.865,True,full,0.026774562171854328,0.28,True,False,True,True,False,False,,,-3.8,,2026-09-17
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,774.1099853515625,756.2297521972656,731.9388439941406,852.030029296875,-0.09145222734651126,-0.09145222734651126,716122.0,0.200198597480858,-0.11254555621939777,0.2487291159119136,0.5,OUTPERFORMING,-0.04682779456193361,,-0.045,stmt,,0.16734682772880619,stmt,0.14043,0.27865,0.08535,3.335,True,full,0.026971059141556734,0.7,False,False,True,True,False,False,,,-3.8,,2026-09-17
NEE,NEE,,,81.06999969482422,85.39636795043945,86.54171890258789,,,,,0.007753190094411,-0.2458995850012421,-0.06477974023200428,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
FICO,FICO,,,985.9600219726562,1138.200595703125,1281.1885961914063,,,,,-0.5247061832673204,-0.3134207457831545,-0.180845598982045,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TMUS,TMUS,,,180.47000122070312,181.1271759033203,191.690424118042,,,,,-0.3900022550103346,-0.2797167918553545,-0.027459965253175844,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,140.19000244140625,118.18221969604492,103.17243564605712,140.19000244140625,0.0,0.0,1554784.0,0.5148647380804352,0.4717157129837386,0.3738618066448165,1.5,STRUCTURAL LEADER,0.001634515445955288,,0.012,stmt,,0.013055961259725331,stmt,0.03211,0.08158,0.46225,1.8,True,full,0.03155412271379393,0.42,False,False,True,True,False,False,,,-3.8,,2026-09-17
TSCO,TSCO,,,33.029998779296875,32.88693565368652,40.732842435836794,,,,,-0.5912365992039981,-0.42998712139538275,0.08889030046189172,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
IRM,IRM,,,112.04000091552734,120.32110855102539,108.75296043395996,,,,,0.0015079669629549652,-0.0820962163838348,-0.13134079981707836,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
LDOS,LDOS,,,129.24000549316406,125.6172200012207,150.31998817443846,,,,,-0.44321491242587796,-0.3650832967756731,0.1295622974035453,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
MCD,MCD,,,252.77999877929688,265.7134228515625,290.5186970520019,,,,,-0.30032879558434566,-0.3496183187005243,-0.12784771830005248,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
DIS,DIS,,,106.41999816894531,102.21640045166015,103.40551982879639,,,,,-0.22492150326289417,-0.06595506872624535,0.04679204770018952,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,51.45000076293945,47.24673263549805,45.02483131408692,51.45000076293945,0.0,0.0,21906766.0,0.09421648558618623,-0.08375376843222071,0.10776516310967965,0.5,OUTPERFORMING,-0.22033898305084737,,-0.22,stmt,,-0.007274518896359842,stmt,0.15842,0.11643,1.8408099999999998,0.604,True,full,0.016423698752657034,0.22,True,False,True,True,False,False,,,-3.8,,2026-09-17
CHD,CHD,,,94.51000213623047,98.73546081542969,94.76125350952148,,,,,-0.10953879472795647,-0.15773403393103813,-0.04880926602132174,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
EIX,EIX,,,54.560001373291016,70.3638003540039,67.38902900695801,,,,,-0.1281237819888923,-0.36886071089931716,-0.24587474493640582,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
KMB,KMB,,,98.68000030517578,107.16370880126954,100.58499462127685,,,,,-0.3319333649158913,-0.12758019460109393,-0.05435599691467885,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TXT,TXT,,,80.72000122070312,86.43758911132812,89.9761597442627,,,,,-0.17614323812876354,-0.2524085659285602,-0.15068689434894222,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
GE,GE,,,307.04998779296875,350.9180010986328,321.6983955383301,,,,,-0.08255988002264836,-0.1174160646636031,-0.13795077018296498,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
EW,EW,,,85.73999786376953,88.86359985351562,84.97024997711182,,,,,-0.03126237406126675,-0.11765804665055657,-0.04407109591144609,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TFC,TFC,,,50.459999084472656,51.20062782287598,48.98017477035523,,,,,0.01643532560388561,0.019831004070750113,0.02524005286807074,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
LII,LII,,,362.19000244140625,449.17080078125,493.7814309692383,,,,,-0.49545686109287435,-0.38738306160677927,-0.3248292289400865,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
FOX,FOX,,,60.34000015258789,55.39151092529297,56.603604068756106,,,,,-0.010152128167409291,0.015303965066136849,0.25259717133391857,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-3.8,,2026-09-17
ADSK,ADSK,,,226.5,232.62579956054688,244.7666999053955,,,,,-0.45322485099963383,-0.23956189384332705,0.11272963319174001,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
SYY,SYY,,,79.5999984741211,82.85380004882812,78.87951992034913,,,,,-0.13378203143164402,-0.17731752977692672,-0.0033541152596985313,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TXN,TXN,,,263.42999267578125,275.71497314453126,240.67821945190428,,,,,0.35788743289828173,0.23349731041210298,-0.14589868802504136,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
PEP,PEP,,,135.5,137.8940914916992,145.45333084106446,,,,,-0.15618695753656398,-0.25083133704030036,-0.07478317025675252,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
UNP,UNP,,,283.989990234375,293.6500897216797,259.76736740112307,,,,,0.18224795070498456,0.04841642558984405,0.054761269948900404,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,85.37000274658203,84.20594268798828,80.00269023895264,90.1136474609375,-0.05264069148251649,-0.05264069148251649,6205758.0,0.3019920499392399,0.022812411651104147,0.024792539299138605,1.5,STRUCTURAL LEADER,-0.5764705882352941,,-0.262,stmt,,0.019184245150884936,stmt,0.03164,0.01051,2.02341,1.136,True,full,0.026265035737781304,0.5,False,False,True,True,False,False,,,-3.8,,2026-09-17
LVS,LVS,,,41.27000045776367,45.5114331817627,52.99135454177856,,,,,-0.36448155981512576,-0.3636301990928059,-0.16334723274232799,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
APD,APD,,,290.55999755859375,299.8549993896484,281.4609220123291,,,,,-0.12834070974982725,-0.10697663705720606,0.030364000067979235,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,89.72000122070312,86.958603515625,84.36140232086181,94.8288803100586,-0.053874716991818894,-0.053874716991818894,14191682.0,-0.03256996443772686,0.055387117802537356,0.04895559280111361,0.5,OUTPERFORMING,0.2546583850931676,,0.25,stmt,,0.09981039428265837,stmt,0.12575,0.27232,,,True,full,0.023119540866046326,0.66,False,False,True,True,False,False,,,-3.8,,2026-09-17
TSN,TSN,,,52.54999923706055,56.46745613098145,59.399861602783204,,,,,-0.15131082338606983,-0.27337121374213214,-0.08537471815221209,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
DLR,DLR,,,179.27000427246094,185.99084503173827,177.20022048950196,,,,,-0.10518049169108812,-0.12782483614678442,-0.06425817098493092,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
AZO,AZO,,,2860.25,3008.997802734375,3352.7641479492186,,,,,-0.4830235167106166,-0.30354691962706337,-0.09754608286814559,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
WYNN,WYNN,,,86.70999908447266,96.82282470703124,105.67550281524659,,,,,-0.4462492525520617,-0.2916818179384072,-0.17355806497615056,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
CCL,CCL,,,22.110000610351562,26.06554916381836,27.43262638092041,,,,,-0.4395587427465374,-0.24383331286971155,-0.2927280656463207,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,143.77000427246094,93.61460067749023,58.338425130844115,174.3800048828125,-0.17553618392729264,-0.17553618392729264,17280334.0,4.861841179178979,1.5307612280244658,1.5831167210584418,1.5,STRUCTURAL LEADER,0.07511737089201874,,,stmt,,0.043795620437956206,stmt,-0.38998002,-1.41427,0.19036,2.295,False,full,0.0724738861599062,0.38,False,False,True,True,False,False,,,-3.8,,2026-09-17
VICI,VICI,,,24.760000228881836,26.157400093078614,27.210542573928834,,,,,-0.3617327867974578,-0.24111903268374724,-0.11318581001144279,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
REG,REG,,,74.05000305175781,77.33624298095702,74.56695045471191,,,,,-0.07227632913914017,-0.15918901567360821,-0.06397564118513976,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
JKHY,JKHY,,,154.07000732421875,156.94913330078126,158.43251544952392,,,,,-0.17142460866565,-0.2037278794526971,0.18398569520763441,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,247.0800018310547,230.36900024414064,201.45418518066407,247.0800018310547,0.0,0.0,969088.0,0.23328444138329751,0.11945073544389895,0.22199652150682225,1.5,STRUCTURAL LEADER,0.14741035856573712,,0.15,stmt,,0.10213690691778342,stmt,0.14602,0.09187,0.81074,1.591,True,full,0.022580869988997204,0.56,False,False,True,True,False,False,,,-3.8,,2026-09-17
WSM,WSM,,,221.47000122070312,231.94396118164062,204.86608085632324,,,,,-0.04171043530225638,0.08954998101764344,-0.03388885574671474,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
HONA,HONA,,,158.5,183.07199951171876,,,,,,,,-0.4248638971907249,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
CINF,CINF,,,171.6699981689453,175.2613995361328,166.38721488952638,,,,,-0.02726922450348712,-0.08133197962616379,-0.007231510822986342,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
BAX,BAX,,,23.709999084472656,24.958682174682618,20.510445189476012,,,,,-0.16053995696151502,0.21174670498932757,0.14728399728622987,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,65.43000030517578,61.50976013183594,59.9225013923645,80.69413757324219,-0.1891604238810023,-0.1891604238810023,4238504.0,0.16412528246921743,-0.19694224224174806,0.044156558236742915,0.5,OUTPERFORMING,2.1666666666666665,,3.96,stmt,,0.1983546617915905,stmt,-0.02269,-0.01132,1.3275899999999998,1.641,False,full,0.03344904634401151,0.4,False,False,True,True,False,False,,,-3.8,,2026-09-17
FIS,FIS,,,37.34000015258789,41.249444580078126,47.704973945617674,,,,,-0.5794674284777689,-0.3745448003663493,-0.05577039043553145,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
XEL,XEL,,,72.48999786376953,77.41983261108399,77.19764213562011,,,,,-0.13551479152605506,-0.2307237179776046,-0.08678413593032708,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
ADI,ADI,,,361.3500061035156,373.6441589355469,350.27083541870115,,,,,0.335214818089844,0.0236168243694026,-0.14073329140372537,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
SW,SW,,,43.709999084472656,46.11770294189453,41.99713508605957,,,,,-0.14660288321096138,-0.02201688796657142,-0.010679753525649538,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
MO,MO,,,69.80999755859375,68.32604988098144,64.52322338104248,73.74224853515625,-0.053324261934972306,-0.053324261934972306,8603670.0,-0.010099070169287794,-0.04219740538810224,-0.0015388874793884622,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-3.8,,2026-09-17
EME,EME,,,735.52001953125,773.8290625,763.3849456787109,,,,,0.013455520276060673,-0.12451048696270162,-0.1304495348739293,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
AJG,AJG,,,248.0399932861328,254.21090637207033,232.45564262390135,,,,,-0.29151134827183467,0.05791074886105885,0.13992518536260756,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
NVR,NVR,,,6257.4501953125,6347.772998046875,6776.129448242187,,,,,-0.40276063864372214,-0.1865363809115972,-0.0399906313298759,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
GD,GD,,,358.6000061035156,377.37760192871093,352.8946269226074,,,,,-0.042627495716323516,-0.11949327877138027,-0.02280788224924668,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
WY,WY,,,22.290000915527344,23.73176486968994,23.86857074737549,,,,,-0.22787959909174127,-0.1933035039449399,-0.10458597234574007,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
CMG,CMG,,,34.83000183105469,35.12099998474121,34.994800071716305,,,,,-0.25587909177088997,-0.1228961802127082,0.056067674693145,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
PHM,PHM,,,119.47000122070312,126.54939071655274,124.67375778198242,,,,,-0.26364647321372947,-0.15129019577948666,-0.05231313913580571,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,31.229999542236328,28.238849601745606,24.526122694015502,31.40999984741211,-0.005730668769506897,-0.005730668769506897,4952596.0,-0.051126986576404576,0.36517275494330903,0.2646560118046477,0.5,OUTPERFORMING,0.6363636363636362,,0.64,stmt,,0.06284805091487669,stmt,0.41944,0.20732,3.07831,0.466,True,full,0.028269522875262364,0.0,True,False,True,True,False,False,,,-3.8,,2026-09-17
PG,PG,,,146.6699981689453,145.97383758544922,145.83379081726073,164.72073364257812,-0.1321731268641435,-0.10958387007187864,8830306.0,-0.19596042295548832,-0.15228202814666936,-0.042996067578941255,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-3.8,,2026-09-17
DOC,DOC,,,20.15999984741211,21.200135803222658,18.209526858329774,,,,,0.028225127371072523,0.042689662660294614,0.006128272397689205,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
CPT,CPT,,,102.83999633789062,109.70800033569336,106.05634048461914,,,,,-0.17104911552812874,-0.10456432660536663,-0.08835053937856963,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
APA,APA Corporation,Energy,Oil & Gas E&P,47.40999984741211,39.27697090148926,33.8752578163147,47.40999984741211,0.0,0.0,5402026.0,0.9828983414375905,0.20482710135854343,0.3815598413107253,1.5,STRUCTURAL LEADER,0.26347305389221554,,0.263,stmt,,0.08953168044077135,stmt,0.26659,0.19564,0.48854,0.946,True,full,0.031834773526099744,0.08,True,False,True,True,False,False,,,-3.8,,2026-09-17
FERG,FERG,,,215.11000061035156,233.63244049072264,237.40966232299806,,,,,-0.13676119614817783,-0.1757180225739008,-0.09245022747959653,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
PSA,PSA,,,296.67999267578125,313.9865966796875,292.5743478393555,,,,,-0.08051574970627229,-0.07786146355742352,-0.07586980147516109,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
SPG,SPG,,,204.10000610351562,218.10386932373046,198.20723541259767,,,,,0.003465980071193142,-0.04050361763143062,-0.05354357984018909,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,93.23999786376953,85.61960006713868,70.8512985420227,94.83000183105469,-0.016766887446842405,-0.016766887446842405,3739696.0,0.1617903624419632,0.3966666113804842,0.23806687300085594,1.5,STRUCTURAL LEADER,0.6931818181818181,,0.701,stmt,,0.03613053613053613,stmt,0.43126,0.03014,1.3009700000000002,1.117,True,full,0.04174329658467693,0.78,False,False,True,True,False,False,,,-3.8,,2026-09-17
FLEX,FLEX,,,108.0,118.43000030517578,96.47435007095336,,,,,0.7111276742179655,0.5165267127630422,-0.2769657032792172,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
D,D,,,63.869998931884766,67.6607691192627,63.01190450668335,,,,,-0.0593202308321652,-0.10128867598440339,-0.07018117519381284,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TEL,TEL,,,201.4199981689453,205.73663208007812,214.1914705657959,,,,,-0.19438701507990752,-0.1417179494761318,-0.08018252672355997,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,31.489999771118164,31.140400047302247,28.995877189636232,33.5,-0.08209956637511862,-0.06000000683229356,11190460.0,0.05814587753331013,0.02537746032201693,-0.02093772206627209,0.5,OUTPERFORMING,-0.9,,-0.9,stmt,,0.7557050204179678,stmt,0.051,0.07103,0.99649,0.479,True,full,0.01996099241418984,0.0,True,False,True,True,False,False,,,-3.8,,2026-09-17
MDLZ,MDLZ,,,62.099998474121094,61.83019989013672,58.6670426940918,64.98999786376953,-0.0917711017575713,-0.04446837182094365,8153820.0,-0.11554226223759967,-0.04496216353908933,-0.004438717859695185,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-3.8,,2026-09-17
DAL,DAL,,,78.88999938964844,84.91813369750976,74.51590408325195,,,,,0.20648865132704408,0.08801382002976732,-0.06078529097927121,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
OMC,OMC,,,79.8499984741211,83.19,77.35992797851563,,,,,-0.08756185448545795,-0.10558718541952983,0.020044072876148178,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
FAST,FAST,,,49.40999984741211,48.76799278259277,45.28196140289307,52.380001068115234,-0.05670105307636253,-0.05670105307636253,7547292.0,-0.10165838236313318,-0.04766745413632312,0.06684242781374383,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-3.8,,2026-09-17
HPQ,HP Inc.,Technology,Computer Hardware,33.81999969482422,28.277928047180175,22.64855550765991,35.47999954223633,-0.04678691851266803,-0.04678691851266803,15345898.0,0.12217087246118719,0.7083348638525662,0.3938639211560886,1.5,STRUCTURAL LEADER,-0.1111111111111112,,-0.113,stmt,,0.12525122021246052,stmt,,0.04143,,0.788,True,partial,0.05430119795293973,0.98,False,False,True,True,False,False,,,-3.8,,2026-09-17
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,27.549999237060547,26.3030326461792,25.56568808555603,29.020000457763672,-0.050654762147319565,-0.050654762147319565,37089136.0,0.07128155492430777,-0.09704472508586126,0.06448638021413955,0.5,OUTPERFORMING,-1.0784313725490198,,,stmt,,0.026001501399030916,stmt,0.05014,0.06804,0.74253,1.267,True,full,0.01941924758422445,0.2,True,False,True,True,False,False,,,-3.8,,2026-09-17
SBAC,SBAC,,,183.13999938964844,182.83796875,190.29161849975586,,,,,-0.21035286994349922,-0.14382195976552814,-0.0698774394480064,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
BRO,BRO,,,67.2300033569336,70.04339431762695,68.7680912399292,,,,,-0.4117562540623261,-0.14603163706748512,0.1167280445963621,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
CTAS,CTAS,,,198.9499969482422,200.09446685791016,186.4998358154297,,,,,-0.1524674394145158,-0.09792518339772638,0.11677079376937693,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
CPRT,CPRT,,,31.040000915527344,30.347000198364256,34.17675012588501,,,,,-0.5065775938263403,-0.22350135737036625,-0.0022503297659215438,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
ACGL,ACGL,,,97.04000091552734,99.74259963989257,96.23089973449707,,,,,-0.07877640156027033,-0.10713589727805872,0.036164902522201725,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
COIN,COIN,,,172.11000061035156,165.6327996826172,190.5455995941162,,,,,-0.6323803690086434,-0.31642718775477774,0.00476826831968058,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
ORLY,ORLY,,,85.16000366210938,88.54140075683594,91.76374996185302,,,,,-0.35754958232220235,-0.1824226739707837,-0.07288300212101717,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
EMR,EMR,,,147.0,150.12399444580078,142.47232494354247,,,,,-0.058068133046475845,-0.017322321233131044,-0.020822790475869435,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
RCL,RCL,,,249.3000030517578,291.3140005493164,286.30433387756347,,,,,-0.38981815206460657,-0.23336531503278357,-0.21511663885425836,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
AMT,AMT,,,177.7100067138672,172.2083999633789,175.38930351257324,,,,,-0.19984781863203993,-0.15601889191103213,-0.04865513337202754,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
