ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
TPR,TPR,,,123.13999938964844,141.78960021972657,137.71714599609376,,,,,-0.0074347861204728805,-0.30134795405465853,-0.13413095701821953,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
FFIV,FFIV,,,391.0799865722656,404.4186016845703,325.6021004486084,,,,,0.06372151036903584,0.2497499372258869,-0.05628155284236036,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
KHC,KHC,,,26.260000228881836,25.352600021362306,23.57092927932739,27.6200008392334,-0.11723128531437965,-0.04923970199232297,14352512.0,-0.1763049920142088,-0.007095261451847135,0.17658763748128758,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,86.94000244140625,81.05579986572266,73.93634084701539,88.06999969482422,-0.012830671708113806,-0.012830671708113806,1753552.0,0.15330958927060712,0.0372623632550233,0.18023293157405917,1.5,STRUCTURAL LEADER,-0.9145299145299145,,-0.916,stmt,,0.018238665971860343,stmt,-0.05548,0.02569,0.44821,2.061,False,full,0.022840043225461903,0.1,True,False,True,True,False,False,,,0.95,,2026-09-03
URI,URI,,,979.8200073242188,1090.7732434082031,922.5008462524414,,,,,-0.15676042928997136,0.037768766041168966,-0.10832768036801699,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,442.8399963378906,391.69135009765625,353.11002212524414,443.8399963378906,-0.0022530641858574674,-0.0022530641858574674,2465262.0,0.40161114802340303,0.09182940370260328,0.27559119283593936,1.5,STRUCTURAL LEADER,0.6541353383458647,,0.649,stmt,,0.09532628826669572,stmt,0.91473,0.22951001,4.90281,1.371,True,full,0.020873018569611552,0.04,True,False,True,True,False,False,,,0.95,,2026-09-03
VST,VST,,,143.4600067138672,150.38460021972656,157.75268966674804,,,,,-0.4351880088804332,-0.2696798414259728,-0.07857902567188746,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,280.7200012207031,215.20360076904296,198.67645057678223,306.2200012207031,-0.08327346319099937,-0.08327346319099937,1987048.0,-0.16572838309572457,0.30276665413586357,0.5585176031368593,0.5,OUTPERFORMING,0.142857142857143,,0.395,stmt,,0.16323844630673098,stmt,0.14425,0.29345,0.020409999999999998,5.458,True,full,0.040653113503775117,0.86,False,False,True,True,False,False,,,0.95,,2026-09-03
TRMB,TRMB,,,59.11000061035156,55.67640007019043,64.97689987182618,,,,,-0.44975100849132166,-0.2901242433269219,0.04795795717356843,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
QCOM,QCOM,,,169.9600067138672,170.61139984130858,167.0025757598877,,,,,-0.09838967520712316,0.1161260156406323,-0.3125991326443671,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
J,J,,,147.0800018310547,137.23565353393553,132.0618606185913,162.70654296875,-0.09604125840653255,-0.09604125840653255,921660.0,-0.16497998998623165,-0.04229725931674677,0.17989714315273386,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
EFX,EFX,,,185.47999572753906,176.5675796508789,186.82610092163085,,,,,-0.4118585292025527,-0.22435531545859788,0.07461348252616462,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,31.969999313354492,31.852709693908693,30.55654173851013,33.99227523803711,-0.05949222023301648,-0.05949222023301648,10255012.0,0.04232850168357616,-0.15368327912110136,0.004680994202293176,0.5,OUTPERFORMING,0.21875000000000003,,0.212,stmt,,0.10761999010390895,stmt,0.109910004,0.19305,0.98619,0.458,True,full,0.026520392509668998,0.96,False,False,True,True,False,False,,,0.95,,2026-09-03
LNT,LNT,,,67.73999786376953,72.12704193115235,69.54220928192139,,,,,-0.1192299779819439,-0.16511948986513636,-0.057175004426063936,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,30.649999618530273,27.34543815612793,24.341006784439088,31.020000457763672,-0.024058513877811882,-0.011927815402104414,5171596.0,-0.14778778294394912,0.23982764398081224,0.14756356009340754,0.5,OUTPERFORMING,0.6363636363636362,,0.64,stmt,,0.06284805091487669,stmt,0.41944,0.20732,3.07831,0.466,True,full,0.030644201261071563,0.12,True,False,True,True,False,False,,,0.95,,2026-09-03
MAR,MAR,,,333.1400146484375,363.1097143554687,342.9318812561035,,,,,0.06547890757464381,-0.12472834077930783,-0.14688077729973936,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
TKO,TKO,,,189.7899932861328,190.30099853515625,196.32774856567383,,,,,-0.16894150152465115,-0.22563019367705284,-0.07232677792920339,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
IBKR,IBKR,,,89.12000274658203,91.9080436706543,78.46746709823609,,,,,0.1976982105147398,0.18309852119956616,0.01132574516121898,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
FERG,FERG,,,221.22999572753906,235.45785461425783,237.899666595459,,,,,-0.22114486393263977,-0.19616487968868557,-0.050316740030892815,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,89.97000122070312,82.88790267944336,76.80066276550293,90.31749725341797,-0.0038474940435939686,-0.0038474940435939686,4401024.0,0.05274213100217695,0.05087358599348568,0.15071553320590314,1.5,STRUCTURAL LEADER,-0.09895833333333331,,-0.099,stmt,,0.11048222775639574,stmt,0.04256,0.056649998,0.19191,1.516,True,full,0.0255086960609742,0.56,False,False,True,True,False,False,,,0.95,,2026-09-03
WM,WM,,,219.0399932861328,228.44680084228514,224.01866096496582,,,,,-0.21007242206262156,-0.2315473924192062,-0.008791692923980188,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
MLM,MLM,,,517.0700073242188,556.1406475830078,599.9502906799316,,,,,-0.35103673141558,-0.3095988241698763,-0.12163881146193056,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
NWSA,News Corporation,Communication Services,Entertainment,30.649999618530273,28.239399986267088,26.119672966003417,31.190000534057617,-0.017313270480316167,-0.017313270480316167,4115910.0,-0.13464582902232713,0.13859101381017336,0.12868942417906504,0.5,OUTPERFORMING,0.8333333333333335,,-0.749,stmt,,0.10810810810810811,stmt,0.07979,0.06347,0.31561,1.623,True,full,0.020531334795838442,0.1,True,False,True,True,False,False,,,0.95,,2026-09-03
MSCI,MSCI,,,560.6300048828125,576.5279516601563,569.1323384094238,,,,,-0.17084503367812864,-0.1317651216256558,-0.10413000806806016,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ODFL,ODFL,,,187.61000061035156,215.64310272216798,195.44101398468018,,,,,0.07277931908133484,-0.2360289251574601,-0.24794279650926598,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CDW,CDW Corporation,Technology,Information Technology Services,148.6699981689453,138.43058639526367,130.31976150512696,167.36209106445312,-0.2562891387117162,-0.11168654010369206,1899484.0,-0.27323613088111043,0.07976020903969294,0.057946941457950096,0.5,OUTPERFORMING,0.04854368932038839,,0.049,stmt,,0.09965532242412074,stmt,0.44009998,0.04597,2.6327800000000003,1.167,True,full,0.04263589197237534,0.6,False,False,True,True,False,False,,,0.95,,2026-09-03
PKG,PKG,,,233.5399932861328,242.43959899902345,221.16291664123534,,,,,-0.07791231648961006,-0.08374776675918083,0.03300105592149327,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
LEN,LEN,,,83.58000183105469,85.9757032775879,97.77023002624512,,,,,-0.5658755673643079,-0.31864551542862907,-0.09817371468582126,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CL,CL,,,90.0999984741211,91.73210693359376,86.81651054382324,,,,,-0.09985280937210139,-0.14512179393334002,0.05156122179148914,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
GS,GS,,,1004.4199829101562,1040.1151013183594,936.4967260742187,,,,,0.20011770992850209,0.08440843295812872,-0.08947557464616385,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
AMT,AMT,,,172.9199981689453,170.9082000732422,175.35143127441407,,,,,-0.2866747512543758,-0.18939559642704018,-0.11299660996115046,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
GNRC,GNRC,,,180.75999450683594,220.71880004882811,208.11060028076173,,,,,-0.1696980672109374,-0.30293513581106135,-0.3633743737407831,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
KVUE,KVUE,,,19.1299991607666,19.036646041870117,17.566831459999083,19.611400604248047,-0.16449488390381084,-0.02454702003166298,20826076.0,-0.22131911133689686,-0.05636544475457361,0.13266325683396762,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
STE,STE,,,230.35000610351562,224.65060119628907,232.50956497192382,,,,,-0.24399401718393532,-0.16037849054803488,0.07529465405031921,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
INVH,INVH,,,28.84000015258789,29.942399978637695,27.49079090118408,,,,,-0.20554051525939498,-0.012827435585688773,-0.02496953168594218,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
BG,BG,,,122.86000061035156,112.7298745727539,112.66607261657715,130.5866241455078,-0.05916856788139924,-0.05916856788139924,1463032.0,0.3495053291504473,-0.030293581571797068,-0.057964874052939264,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,556.75,505.79019958496093,464.98319946289064,556.75,0.0,0.0,1511784.0,0.2019499370665041,0.07913240940955402,0.24709393371297583,1.5,STRUCTURAL LEADER,0.07960199004975133,,0.08,stmt,,0.12453199311903397,stmt,0.23542999,0.34997,0.09766999999999999,3.185,True,full,0.023330558293808937,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
TEL,TEL,,,202.2100067138672,204.53633392333984,214.90861518859865,,,,,-0.20941491153463376,-0.16121960927395707,-0.09367247727961503,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CHTR,CHTR,,,158.97000122070312,142.42480056762696,182.6741003036499,,,,,-0.5932191614327609,-0.43768569544046887,0.21858523611074654,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
CEG,CEG,,,290.0400085449219,265.16642608642576,295.9270851898193,,,,,-0.256307797248825,-0.25173374994710274,0.0846088947928163,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
MDT,MDT,,,92.18000030517578,86.1748696899414,88.67462871551514,,,,,-0.17005546997793686,-0.12085681715634022,0.12199533619802372,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
ACGL,ACGL,,,98.20999908447266,99.8911996459961,96.03159973144531,,,,,-0.14462844682354326,-0.11729586379562873,0.0984645874202017,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
MOS,MOS,,,25.780000686645508,22.554000053405762,24.252834911346437,,,,,-0.38553024524809354,-0.1297368619253335,0.11250137577611885,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,261.7200012207031,253.2105340576172,225.49803489685058,265.9700012207031,-0.015979245706260414,-0.015979245706260414,6573038.0,0.07188135096378945,0.014793014769928448,0.1585291373473139,1.5,STRUCTURAL LEADER,2.923076923076923,,2.904,stmt,,0.10160150424690398,stmt,,0.098000005,,0.809,True,partial,0.020572679498283983,0.08,True,False,True,True,False,False,,,0.95,,2026-09-03
KEYS,KEYS,,,321.5799865722656,327.3484002685547,287.0370991516113,,,,,0.7434103716550324,0.0012541442791706991,-0.07601241975853468,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
HON,HON,,,206.07000732421875,229.68184234619142,227.936090927124,,,,,-0.20852706409162924,-0.2977604187012909,-0.10774311200326903,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,331.6600036621094,303.40041687011717,273.6041039276123,338.614013671875,-0.02053668699165012,-0.02053668699165012,694580.0,0.021609038523575874,0.07886218314162474,0.2603359264381744,1.5,STRUCTURAL LEADER,0.28421052631578947,,0.282,stmt,,0.05777790377909449,stmt,0.11728,0.069860004,0.7912399999999999,1.796,True,full,0.022547891966059903,0.24,True,False,True,True,False,False,,,0.95,,2026-09-03
FE,FE,,,46.290000915527344,47.49734611511231,46.6996829032898,,,,,-0.09234568071588312,-0.1904258015129846,0.011033892666530987,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CB,CB,,,339.4200134277344,347.45459899902346,324.77919036865234,,,,,0.02560228760618366,-0.10189638766399911,0.06934135808233721,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
WAT,Waters Corporation,Healthcare,Diagnostics & Research,412.20001220703125,390.1678021240234,360.44665069580077,421.260009765625,-0.021506901553827618,-0.021506901553827618,845636.0,0.21929869247799139,0.17708512974474044,0.0816451245672345,1.5,STRUCTURAL LEADER,-1.562753036437247,,,stmt,,0.9138972809667674,stmt,0.019199999,0.03588,0.36045,1.861,True,full,0.029912656735215756,0.48,False,False,True,True,False,False,,,0.95,,2026-09-03
CCL,CCL,,,23.739999771118164,26.94897621154785,27.530369653701783,,,,,-0.4318698317281593,-0.24500072636024017,-0.156374646611376,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
PAYX,"Paychex, Inc.",Technology,Software - Application,124.0,114.78894470214844,101.95829219818116,131.52696228027344,-0.18360536897001511,-0.05722752316163193,2965204.0,-0.24726682162485114,0.1608828437574008,0.2461973089535161,0.5,OUTPERFORMING,0.43902439024390244,,0.434,stmt,,0.12485111749457017,stmt,,0.26633,1.23967,1.152,True,partial,0.0229896246562905,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
PM,PM,,,187.94000244140625,187.67820007324218,172.23260833740235,200.1699981689453,-0.061098045858085204,-0.061098045858085204,4889512.0,-0.008633316375529665,-0.002406069587958193,0.06964548017400607,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,151.63999938964844,133.45719985961915,116.83574592590332,156.4499969482422,-0.030744631846717274,-0.030744631846717274,10185946.0,0.6598149382865945,0.19655415555444788,0.25673941921830945,1.5,STRUCTURAL LEADER,-1.3057727733806481,,,stmt,,0.0506769581171707,stmt,0.06961,0.047659997,1.2840799999999999,1.323,True,full,0.03174341469499822,0.9,False,False,True,True,False,False,,,0.95,,2026-09-03
APA,APA Corporation,Energy,Oil & Gas E&P,44.70000076293945,37.33915065765381,33.03766562461853,44.70000076293945,0.0,0.0,5450772.0,0.8378523082541409,0.270463280165526,0.16451347871376987,1.5,STRUCTURAL LEADER,0.26347305389221554,,0.263,stmt,,0.08953168044077135,stmt,0.26659,0.19564,0.48854,0.946,True,full,0.033716851619336526,0.4,False,False,True,True,False,False,,,0.95,,2026-09-03
EBAY,EBAY,,,106.69999694824219,109.18662017822265,97.86138061523438,,,,,-0.003253135879627944,0.02831055868350041,-0.03273690388773731,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
AMD,AMD,,,457.05999755859375,501.6462005615234,338.7659002685547,,,,,1.6173090331054005,1.1625619683231134,-0.13967726323822294,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
DECK,DECK,,,83.76000213623047,97.94740020751954,102.5176000213623,,,,,-0.5245003004500808,-0.3504565733233902,-0.24454037207607637,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
COO,COO,,,69.7300033569336,72.62999984741211,73.39924997329712,,,,,-0.16321048520359782,-0.2595885132267671,0.11105191790852986,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
EVRG,EVRG,,,80.7699966430664,83.81109619140625,79.2898839187622,,,,,-0.03094522256505572,-0.1300152339199514,-0.018704119144910103,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CRM,CRM,,,256.92999267578125,187.2361996459961,199.83942138671875,,,,,-0.19143536470027822,0.15323498922513634,0.35146888075610083,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.95,,2026-09-03
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,62.599998474121094,61.423799743652346,54.447343807220456,64.80999755859375,-0.0340996631341427,-0.0340996631341427,31553948.0,0.07595293630234368,0.14140723803621746,0.14836265323469378,1.5,STRUCTURAL LEADER,0.3555555555555555,,0.341,stmt,,0.07168902892342549,stmt,0.111990005,0.29524,,,True,full,0.017560491811467453,0.44,False,False,True,True,False,False,,,0.95,,2026-09-03
EG,EG,,,378.2799987792969,371.8491986083984,340.0066931152344,398.70001220703125,-0.05121648558448244,-0.05121648558448244,343846.0,-0.10311708770800743,0.021420642939743884,0.17779641603414476,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_343,846",0.95,,2026-09-03
AOS,AOS,,,59.2599983215332,61.13932228088379,64.58184873580933,,,,,-0.34599861591012426,-0.296523816282241,0.03249840855475972,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
AKAM,AKAM,,,105.08999633789062,116.3834001159668,109.3996000289917,,,,,0.1531643468415167,-0.08854494649265487,-0.3522363261522663,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
PCG,PCG,,,13.329999923706055,17.20580820083618,16.72123995780945,,,,,-0.3241772648148403,-0.3895406251421484,-0.2184487708975218,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ED,ED,,,107.66999816894531,109.1439469909668,105.61191608428955,,,,,-0.0649332388894821,-0.14030954226326042,0.029714227720997854,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
NEE,NEE,,,83.0999984741211,86.11230819702149,86.5254927444458,,,,,-0.008317484313247414,-0.20356926648424145,-0.028924142376690498,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
CMS,CMS,,,68.05999755859375,72.32014144897461,72.55180534362793,,,,,-0.2204344970040033,-0.23341648471688126,-0.03814547840302407,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
IBM,IBM,,,231.6999969482422,241.25730499267578,259.60195152282716,,,,,-0.22790928963084411,-0.21272872668131815,-0.2399517325554651,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,131.91000366210938,126.8107991027832,116.8431496810913,141.2100067138672,-0.06585937688256283,-0.06585937688256283,2878634.0,0.09106843972920986,0.008998168933919137,0.19393039667767376,1.5,STRUCTURAL LEADER,0.09316770186335398,,1.972,stmt,,0.07244002845011531,stmt,0.46032003,0.08035,2.2394499999999997,1.134,True,full,0.03925296400114367,0.82,False,False,True,True,False,False,,,0.95,,2026-09-03
CDNS,CDNS,,,306.6700134277344,344.5036004638672,327.27300018310547,,,,,-0.3188256760302639,-0.10626108709614557,-0.26833957787880025,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,187.52000427246094,168.53760040283203,158.22538772583007,192.0,-0.023333311080932617,-0.023333311080932617,2036120.0,0.08705820332205838,-0.01071571288261497,0.24938743749465742,0.5,OUTPERFORMING,0.28037383177570097,,-0.314,stmt,,0.05438002539145154,stmt,0.06607,0.0419,0.6884,0.865,True,full,0.020847327056357,0.02,True,False,True,True,False,False,,,0.95,,2026-09-03
ATO,ATO,,,167.67999267578125,172.17845703125,173.64801734924316,,,,,-0.16336984482441252,-0.2139190253745239,-0.008910518909577947,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
XYZ,"Block, Inc.",Technology,Software - Infrastructure,82.45999908447266,80.00879913330078,68.55419973373414,84.8499984741211,-0.12786889029148885,-0.028167347467629944,5076178.0,-0.11378034619903676,0.09476536002573499,0.14994773998330313,0.5,OUTPERFORMING,-0.5161290322580645,,-0.833,stmt,,0.09302733506902436,stmt,0.01612,0.01426,0.3258,2.209,True,full,0.03528811115700955,0.4,False,False,True,True,False,False,,,0.95,,2026-09-03
MSI,MSI,,,478.9200134277344,441.77039978027346,420.26264526367186,491.239990234375,-0.02507934421373681,-0.02507934421373681,971894.0,-0.18035137091584086,-0.09807721373395606,0.15628180824944948,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,309.45001220703125,299.06641540527346,279.6646125793457,314.19000244140625,-0.04848620087673894,-0.015086381481087874,1182872.0,-0.11109439025214218,0.004756289295253069,0.08757612357010758,0.5,OUTPERFORMING,-3.0218749999999996,,,stmt,,0.045753796274853605,stmt,0.00023,-0.00375,1.1009099999999998,1.085,False,full,0.019580819247497685,0.06,True,False,True,True,False,False,,,0.95,,2026-09-03
SYF,Synchrony Financial,Financial Services,Credit Services,78.38999938964844,76.54296768188476,74.46872671127319,87.37793731689453,-0.10286278439658558,-0.10286278439658558,3603544.0,-0.1460718269193677,0.017080264301695625,0.09903564262647557,0.5,OUTPERFORMING,0.03984146600913623,,0.036,stmt,,0.01946805593638607,stmt,0.20786,0.35507,,,True,full,0.02711714969944721,0.38,False,False,True,True,False,False,,,0.95,,2026-09-03
KLAC,KLAC,,,172.25999450683594,208.3943600463867,170.50694522857665,,,,,0.8504621792222193,0.07901677592489986,-0.2040343217451308,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
WYNN,WYNN,,,91.5199966430664,98.22133728027343,106.88337326049805,,,,,-0.4658325014688166,-0.25606808938569614,-0.12770253639058993,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ON,ON,,,72.33999633789062,85.25540008544922,78.07379997253418,,,,,0.3119190362982509,0.05978498934707477,-0.4644842858376822,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
ITW,ITW,,,269.0899963378906,279.94885192871095,264.39483253479005,,,,,-0.14574464896055295,-0.16471442507543232,0.06478571648750808,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
LII,LII,,,374.0,479.7291650390625,497.07579925537107,,,,,-0.5083824975406653,-0.4178936914135728,-0.2896365805633818,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
INTU,INTU,,,342.94000244140625,312.25379364013673,427.7858081817627,,,,,-0.6831639809345571,-0.38882787262172036,0.1274057808634721,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
STZ,STZ,,,129.35000610351562,133.19568939208983,143.38056461334227,,,,,-0.29298723026551066,-0.2380751509846245,-0.06704992381940755,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
BLK,BLK,,,1107.0799560546875,1086.1947973632812,1051.7921127319337,1183.4700927734375,-0.06454758526236293,-0.06454758526236293,740310.0,-0.17378572025514316,-0.047381551037310565,0.07549337133992151,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
MAA,MAA,,,128.61000061035156,133.63481964111327,129.88339359283447,,,,,-0.26241651462267224,-0.1492479871750878,-0.06273299952507327,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
