ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
GE,GE Aerospace,Industrials,Aerospace & Defense,374.54998779296875,350.59620056152346,315.9611311340332,381.2200012207031,-0.017496493904769816,-0.017496493904769816,4581074.0,0.15455705579323187,0.08561586798827236,0.18593808728619732,1.5,STRUCTURAL LEADER,0.19371727748691095,,0.194,stmt,,0.21103248049355833,stmt,0.48231998,0.17716,1.13225,0.982,True,full,0.027938282940868236,0.34,True,False,True,True,False,False,,,0.05,,2026-08-07
SNA,SNA,,,414.67999267578125,396.7606011962891,367.6151953125,419.30999755859375,-0.011041961579190573,-0.011041961579190573,365214.0,0.09041618945765983,-0.007086566241088388,0.07311163192795678,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_365,214",0.05,,2026-08-07
HCA,HCA,,,408.8900146484375,387.8521533203125,455.7179379272461,,,,,-0.1037295046493123,-0.34157383105444805,-0.09826529884620261,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
LRCX,LRCX,,,305.7699890136719,337.9154864501953,244.09317359924316,,,,,1.9766999586008112,0.29594955228660424,0.014682729846495324,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
VRT,VRT,,,275.1700134277344,301.63901275634765,248.13191551208496,,,,,0.7431502419986606,0.40853125856994943,-0.2437864109126755,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
PGR,PGR,,,215.33999633789062,211.6133804321289,207.0281948852539,237.26473999023438,-0.21193118412341305,-0.0924062448269648,3334934.0,-0.30152056569337193,-0.1017515591780449,0.04731052987294326,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
HOOD,HOOD,,,90.70999908447266,97.99500061035157,98.47667507171631,,,,,-0.3694451293687656,0.10784122279459996,0.13591691547830287,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
HRL,HRL,,,25.09000015258789,24.500770416259765,22.82820860862732,27.791723251342773,-0.18987295777486046,-0.0972132269136764,4991016.0,-0.293621717035893,-0.11383254906449713,0.17039991496260187,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
Q,Q,,,133.3699951171875,146.52099822998048,,,,,,,0.2990555729101394,-0.12396175605649729,0.0,NEUTRAL,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,115.9800033569336,112.05740005493163,107.6826507949829,119.4000015258789,-0.028643200378888234,-0.028643200378888234,894664.0,0.007701376961525508,-0.09312340476063441,0.05820041607746029,0.5,OUTPERFORMING,0.24137931034482768,,0.156,stmt,,0.035985695127402774,stmt,0.09313,0.09024,0.44609000000000004,0.507,True,full,0.018790195669164254,0.6,False,False,True,True,False,False,,,0.05,,2026-08-07
VLTO,VLTO,,,98.0199966430664,89.28574920654297,93.4671699142456,,,,,-0.3111898248362295,-0.05737003741398938,0.05307348391167244,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
SCHW,SCHW,,,107.66000366210938,96.52039962768555,95.4281282043457,108.0199966430664,-0.0033326512881366455,-0.0033326512881366455,10775966.0,-0.10068824837141954,-0.07737776951843456,0.1539668219432606,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
UPS,UPS,,,103.19999694824219,109.26319961547851,101.82396099090576,,,,,0.050772605779531244,-0.2272933276438317,-0.004906713317943012,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,34.0,32.730697326660156,26.84731068611145,35.77000045776367,-0.0494828189855252,-0.0494828189855252,4742094.0,0.19362392886910396,0.1545697083688211,0.07194991163887798,1.5,STRUCTURAL LEADER,0.8846153846153845,,1.067,stmt,,0.14263565891472868,stmt,0.07887,0.08717,0.24805,5.486,True,full,0.030546200375597018,0.94,False,False,True,True,False,False,,,0.05,,2026-08-07
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,21.100000381469727,21.021492538452147,17.86810133457184,22.81999969482422,-0.07537245119878788,-0.07537245119878788,7950082.0,0.11199156117425879,0.16706453566337065,0.035956029573450454,1.5,STRUCTURAL LEADER,0.6,,0.682,stmt,,0.0712246172582015,stmt,0.03039,0.08248,1.08653,2.286,True,full,0.025761693593319365,0.9,False,False,True,True,False,False,,,0.05,,2026-08-07
AVY,AVY,,,173.99000549316406,161.50476989746093,171.25392303466796,,,,,-0.16654868577768678,-0.22788956341043187,0.00459017978268772,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
DVN,DVN,,,43.11000061035156,43.52501373291015,41.66776724815369,,,,,0.13497454647643226,-0.1292665823448218,-0.09504165104249096,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
AMAT,AMAT,,,527.47998046875,551.2907977294922,379.12149375915527,,,,,1.7547284099893194,0.5992799753050302,0.23287368192951474,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,273.510009765625,239.0603121948242,232.91525146484375,300.6743469238281,-0.13553628261086803,-0.09034471159950619,2722850.0,-0.2960933981186673,0.047263165812303054,0.23398501934967553,0.5,OUTPERFORMING,0.09374999999999997,,0.098,stmt,,0.06954799207635512,stmt,0.72239,0.20109,0.9143600000000001,1.051,True,full,0.03340437130893479,0.88,False,False,True,True,False,False,,,0.05,,2026-08-07
ALB,ALB,,,125.41999816894531,139.581005859375,152.43596546173094,,,,,0.6607925629725586,-0.3346876668329941,-0.41932387821179484,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
COP,COP,,,116.76000213623047,113.39280029296874,107.41583583831788,132.81297302246094,-0.12086899736455448,-0.12086899736455448,7249128.0,0.06753003147999204,-0.011035371593128174,-0.029336348638165033,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,246.88999938964844,223.15262969970703,198.3333211517334,248.8800048828125,-0.007995843193996488,-0.007995843193996488,1102888.0,0.019122081691010262,0.03018179369460472,0.2972761382488769,1.5,STRUCTURAL LEADER,0.03723404255319152,,0.043,stmt,,0.04354802258580798,stmt,0.54007,0.1381,0.79878,1.331,True,full,0.029226422046206596,0.04,True,False,True,True,False,False,,,0.05,,2026-08-07
AMZN,AMZN,,,272.260009765625,247.45440002441407,236.2466000366211,284.0199890136719,-0.0414054633580061,-0.0414054633580061,53974910.0,-0.0033484849088474267,0.08236395765039939,-0.049234960082847,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
DVA,DVA,,,180.6699981689453,217.69220001220702,158.2851999282837,,,,,0.18554788322123228,0.07053010287501915,-0.1326899914121833,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,154.83999633789062,146.37879974365234,138.92443775177003,170.31399536132812,-0.09085571030500916,-0.09085571030500916,16205928.0,0.27206569499634536,-0.06595786225896605,0.010266867192233242,0.5,OUTPERFORMING,-0.4318181818181818,,1.128,stmt,,0.025944385501739494,stmt,0.12584,0.09072,0.15921,1.135,True,full,0.02569935015419137,0.54,False,False,True,True,False,False,,,0.05,,2026-08-07
ROP,ROP,,,397.0799865722656,350.94847412109374,379.820811920166,,,,,-0.48875337760853144,-0.0032222265567107833,0.07623082898539013,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,27.010000228881836,21.92979919433594,19.66071023464203,28.350000381469727,-0.2509405150979108,-0.047266318679267005,7055518.0,-0.017305095215795596,0.10172050569716795,0.4918590700802028,0.5,OUTPERFORMING,0.3333333333333333,,0.368,stmt,,0.05338078291814947,stmt,-0.14371,-0.09268,1.5644900000000002,1.946,False,full,0.04794519780976617,0.98,False,False,True,True,False,False,,,0.05,,2026-08-07
REG,REG,,,76.95999908447266,79.48311569213867,74.29275882720947,,,,,-0.1336086035427737,-0.10095524244140064,-0.0554777595067546,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
KMB,KMB,,,108.66000366210938,106.07522811889649,101.53357479095459,130.38619995117188,-0.21946059346556535,-0.16662956890528835,4596614.0,-0.39411560259427336,-0.07066555612892245,0.053138522451029235,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
KLAC,KLAC,,,193.22000122070312,221.3847802734375,163.97581172943114,,,,,0.9611996731223083,0.31516678467658377,0.0439614678164284,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
FSLR,FSLR,,,244.13999938964844,244.02620269775392,234.32485137939454,318.25,-0.23286724465153674,-0.23286724465153674,,0.09156959037465295,-0.09850184185875599,0.08455589797903595,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-23.3pct,0.05,,2026-08-07
AKAM,AKAM,,,118.55000305175781,126.53960037231445,106.06445011138916,,,,,0.3636676484774941,0.15553758581864163,-0.03731489096227936,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
CHRW,CHRW,,,146.66000366210938,183.66178314208983,171.48282413482667,,,,,0.037288219614438844,-0.39233120418406375,-0.19451457739973266,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
MAA,MAA,,,133.6300048828125,134.16507705688477,129.37736423492433,,,,,-0.23256226215656606,-0.0934590218615643,-0.01630195614426766,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
PEG,PEG,,,75.04000091552734,79.2645655822754,79.80645038604736,,,,,-0.3252692693012508,-0.18396412331072798,-0.08072016669406323,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
ELV,ELV,,,391.3999938964844,395.7913372802734,349.505556640625,,,,,0.21829864372208818,0.04988088265035695,0.0005708801417363407,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
IR,IR,,,88.23999786376953,79.06199981689453,81.73136348724366,,,,,-0.07311049773054101,-0.22060732607545908,0.08564513926146544,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
COHR,COHR,,,334.2200012207031,342.99660034179686,259.0579504776001,,,,,1.8911438971741328,0.4570719872781872,-0.006166627901336819,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
V,V,,,370.4700012207031,343.5856011962891,330.0221421813965,370.4700012207031,0.0,0.0,8354528.0,-0.12896998071618326,-0.00996923768266722,0.10224229132400064,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
CLX,CLX,,,105.5999984741211,96.10780014038086,102.68006248474121,,,,,-0.34867495274182747,-0.23103146331169966,0.09320073592373701,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
ROL,ROL,,,36.83000183105469,43.69900001525879,54.26106859207153,,,,,-0.5887623626027118,-0.5652714781686141,-0.37379808723725017,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
CBOE,CBOE,,,289.1700134277344,278.9992562866211,279.25159759521483,,,,,-0.05716964624599319,-0.08497374429558047,-0.19757434044910238,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
CMCSA,CMCSA,,,25.170000076293945,23.60528980255127,26.333867225646973,,,,,-0.35249309813399654,-0.30361640194557604,-0.08096243172205009,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
CVNA,CVNA,,,68.33999633789062,66.78939971923828,72.28802000045776,,,,,-0.2652012457002241,-0.24966984914363033,-0.19904729774657115,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
CINF,CINF,,,179.0399932861328,174.7800634765625,164.5195767211914,192.02999877929688,-0.0676457093982159,-0.0676457093982159,887096.0,-0.03978031304700935,-0.08435019962192847,0.057644522093605044,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
BLDR,BLDR,,,72.51000213623047,76.56140090942382,94.75985038757324,,,,,-0.6734225907463912,-0.536284451243093,-0.14014540007243592,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
AEE,AEE,,,108.2699966430664,110.66127410888672,106.37180034637451,,,,,-0.13223771216158497,-0.09287231730414569,-0.050834898629831704,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
PFE,PFE,,,26.200000762939453,24.71971767425537,24.985457181930542,,,,,-0.0563897965092639,-0.11726593727191559,-0.029901683276851276,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
RJF,RJF,,,179.3300018310547,160.91254302978516,157.66128784179688,180.5500030517578,-0.006757137635458155,-0.006757137635458155,1434110.0,-0.13797097475532216,-0.061380639265598,0.11895443985615373,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
HON,HON,,,240.74000549316406,234.6023419189453,226.82166488647462,258.7145080566406,-0.06947620641182362,-0.06947620641182362,4711220.02,-0.0928570709288894,-0.14834445533053398,0.014950736290292976,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
FTV,FTV,,,60.869998931884766,60.95220581054687,57.00028577804565,,,,,0.056676483565730296,-0.12700036655739688,-0.05276362134974022,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
ORLY,ORLY,,,93.37000274658203,88.36760009765625,92.91784976959228,,,,,-0.3340286578978866,-0.13474034563216097,-0.06604795755139525,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
GEV,GEV,,,1000.2999877929688,1022.0011462402343,843.7434814453125,,,,,0.2806123358709025,0.2175648057856785,-0.09611768823694378,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
AES,AES,,,14.699999809265137,14.553667316436767,14.178498787879944,16.86722755432129,-0.12848749079103527,-0.12848749079103527,8102596.0,-0.02618296189110736,-0.1742454566384931,-0.012225051192701786,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
AXP,AXP,,,342.6000061035156,335.91949768066405,338.0601547241211,,,,,-0.05640115465585405,-0.16842074502636295,0.024714090800507238,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
TAP,TAP,,,42.40999984741211,40.326892395019534,43.76069076538086,,,,,-0.3471740907890367,-0.29220480480279354,-0.05817512807204439,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,356.29998779296875,331.0953649902344,310.4918473815918,359.239990234375,-0.008183950900032433,-0.008183950900032433,9569188.0,0.018288416768580396,0.019610003698046885,0.1153388484830824,1.5,STRUCTURAL LEADER,0.4685714285714286,,0.469,stmt,,0.09941094711761202,stmt,0.17789,0.34921002,,,True,full,0.019189287618804857,0.04,True,False,True,True,False,False,,,0.05,,2026-08-07
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,158.82000732421875,148.99299377441406,126.38958351135254,161.7063751220703,-0.0178494372635134,-0.0178494372635134,3930706.0,0.3516623816911215,0.18816421263002137,0.16682457036155562,1.5,STRUCTURAL LEADER,0.2666666666666668,,0.269,stmt,,0.1384681032643482,stmt,0.14124,0.29413998,,,True,full,0.018077811799972993,0.0,True,False,True,True,False,False,,,0.05,,2026-08-07
CSGP,CSGP,,,29.579999923706055,30.410800056457518,47.89460000038147,,,,,-0.920837785895938,-0.5601187801028388,-0.20762848414201307,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,141.33999633789062,133.6215542602539,130.5561911392212,156.26173400878906,-0.09549194987212384,-0.09549194987212384,2384270.0,0.0302374602545048,-0.04539311772890953,0.14027135628195264,0.5,OUTPERFORMING,0.6,,0.6,stmt,,0.10011990407673861,stmt,0.21330999,0.19552,0.49733,2.099,True,full,0.02884634217954884,0.18,True,False,True,True,False,False,,,0.05,,2026-08-07
CVS,CVS,,,96.22000122070312,101.31278472900391,83.85265419006348,,,,,0.3348433115201417,0.13928351511909098,0.05498368842153245,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
MRVL,MRVL,,,210.5399932861328,240.45145782470703,137.40625873565673,,,,,1.5731938722501484,1.6989719939564154,0.2628627619120971,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,207.38999938964844,184.85199951171876,134.37432498931884,211.22000122070312,-0.0181327611443991,-0.0181327611443991,11442322.0,0.6085345219720064,1.0592583970964935,0.5870997724231721,1.5,STRUCTURAL LEADER,1.25,,,stmt,,0.2557425274189485,stmt,-0.0024899999,-0.00598,0.17568,1.531,False,full,0.0435993677019638,0.12,True,False,True,True,False,False,,,0.05,,2026-08-07
LEN,LEN,,,84.81999969482422,87.27810806274414,101.22367824554443,,,,,-0.5030418357130323,-0.39672770070038577,-0.08077010094556114,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
CL,CL,,,93.0,90.65796936035156,85.39078620910645,97.96604919433594,-0.05069153278279859,-0.05069153278279859,5153248.0,-0.10138793024624349,-0.1483011223496835,0.017408876352874803,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
JBHT,JBHT,,,267.25,280.23399841308594,226.32640213012695,,,,,0.6521806083341972,0.0508150455920382,0.05227200863547776,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
MO,MO,,,67.75,71.11551544189453,64.07895948410034,,,,,-0.08242099038290007,-0.07102617506927289,-0.05726393038582256,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
TKO,TKO,,,187.2899932861328,193.96136810302735,195.51222343444823,,,,,-0.0057459267376551715,-0.23334756295137538,-0.05053254677510388,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
HD,HD,,,349.5199890136719,333.5439794921875,344.7016477966309,,,,,-0.3003903649308657,-0.2131306874988521,0.03818351695529998,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
ULTA,ULTA,,,538.7899780273438,481.65099548339845,554.7919491577148,,,,,-0.1842525105092283,-0.3454514901021123,-0.029970140537340262,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
KEY,KeyCorp,Financial Services,Banks - Regional,22.65999984741211,22.629111671447752,20.65813151359558,23.989999771118164,-0.05543976391809957,-0.05543976391809957,11843340.0,0.12236035769374154,-0.12212488996012305,0.0018152756503275747,0.5,OUTPERFORMING,0.25714285714285723,,0.253,stmt,,0.10730858468677494,stmt,0.1033,0.2754,,,True,full,0.020646844670321723,0.62,False,False,True,True,False,False,,,0.05,,2026-08-07
MSFT,MSFT,,,499.8599853515625,405.2655975341797,431.8985304260254,,,,,-0.26820572427681,0.13516566597648194,0.13728332806767085,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.05,,2026-08-07
NDAQ,NDAQ,,,94.69999694824219,88.29567092895508,88.88755195617676,,,,,-0.23490472101128024,-0.02526784837658491,0.014606773950838425,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
EBAY,EBAY,,,110.13999938964844,111.03769790649415,96.59593612670898,,,,,-0.0225655905637121,0.14056469508090297,-0.015429511235228732,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
ODFL,ODFL,,,211.41000366210938,226.5799639892578,189.41885139465333,,,,,0.19123750905673398,-0.09158498210343269,0.015502267509699408,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
KHC,KHC,,,24.959999084472656,24.578837051391602,23.40838210105896,27.6200008392334,-0.16093274492357446,-0.0963070845016879,14289614.0,-0.25097936515688146,-0.08320899681643357,0.021719150450399294,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
COR,COR,,,325.010009765625,292.0740002441406,323.57818733215333,,,,,-0.07409967249837557,-0.21361888795839368,0.22093209903637545,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
IRM,IRM,,,121.95999908447266,124.89977096557617,106.31231098175049,,,,,0.1726262177933564,0.2515036197500362,-0.08492545746865965,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
CRM,CRM,,,186.77000427246094,171.74230133056642,203.15656204223632,,,,,-0.4721220276053132,-0.15207458654243244,-0.048359954484573864,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
AEP,AEP,,,125.26000213623047,131.38180038452148,125.40316318511962,,,,,-0.08937289075338395,-0.0858648239999813,-0.09568247979922606,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
EG,EG,,,370.3500061035156,356.60965637207033,335.47499572753907,398.70001220703125,-0.07110610793960659,-0.07110610793960659,437124.0,-0.08677610691053439,0.010131248532022186,0.005984048117592788,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_437,124",0.05,,2026-08-07
NRG,NRG,,,119.05000305175781,134.09975067138672,151.15888580322266,,,,,-0.4167724323533326,-0.3105561232273639,-0.21106799726696956,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
AMT,AMT,,,171.1999969482422,174.96731903076173,175.7514353942871,,,,,-0.37684560473532536,-0.1223242006432752,-0.0918360263165715,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,256.9800109863281,247.16820068359374,226.14168907165526,267.239990234375,-0.038392379969212964,-0.038392379969212964,8422260.0,0.3160237694319279,-0.047537611296757376,0.10830189767433884,0.5,OUTPERFORMING,-0.0008891304347825446,,-0.009,stmt,,0.06599839952828201,stmt,0.25742,0.21482,0.57709,1.089,True,full,0.02446270422008485,0.62,False,False,True,True,False,False,,,0.05,,2026-08-07
MRNA,MRNA,,,53.86000061035156,59.064300003051756,45.43197497367859,,,,,0.7884385317505038,0.17760458635735654,0.05634575620240723,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
KDP,KDP,,,30.3700008392334,31.017482185363768,28.332427225112916,,,,,-0.28842547438063926,-0.03860885602582442,0.019197199402990917,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
BDX,BDX,,,177.07000732421875,153.45374908447266,154.06770820617675,,,,,0.11039878224878263,-0.03486487616548728,0.110247489427999,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.05,,2026-08-07
EVRG,EVRG,,,83.0199966430664,84.49839950561524,79.24558403015136,,,,,-0.05403770743892644,-0.05190792613028972,-0.0413418788288733,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
MDT,MDT,,,85.91999816894531,81.16131851196289,88.63661018371582,,,,,-0.23526784524346556,-0.2912470119013575,0.05879292065818342,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
NSC,NSC,,,342.4599914550781,321.71299743652344,301.55599182128907,350.6600036621094,-0.023384509557390687,-0.023384509557390687,1148662.0,-0.0012374218883859367,-0.014621879887142697,0.04423287909629692,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
